 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.1625000E+01  0.1600000E+01  0.8385847E+95
  0.1650000E+01  0.1600000E+01  0.8385847E+95
  0.1675000E+01  0.1600000E+01  0.8385847E+95
  0.1700000E+01  0.1600000E+01  0.8385847E+95
  0.1725000E+01  0.1600000E+01  0.8385847E+95
  0.1750000E+01  0.1600000E+01  0.8385847E+95
  0.1775000E+01  0.1600000E+01  0.8385847E+95
  0.1800000E+01  0.1600000E+01  0.8385847E+95
  0.1825000E+01  0.1600000E+01  0.8385847E+95
  0.1850000E+01  0.1600000E+01  0.8385847E+95
  0.1875000E+01  0.1600000E+01  0.8385847E+95
  0.1900000E+01  0.1600000E+01  0.8385847E+95
  0.1925000E+01  0.1600000E+01  0.8385847E+95
  0.1950000E+01  0.1600000E+01  0.8385847E+95
  0.1975000E+01  0.1600000E+01  0.8385849E+95
  0.2000000E+01  0.1600000E+01  0.8385812E+95
  0.2025000E+01  0.1600000E+01  0.8386369E+95
  0.2050000E+01  0.1600000E+01  0.8378969E+95
  0.2075000E+01  0.1600000E+01  0.8465789E+95
  0.2100000E+01  0.1600000E+01  0.7558530E+95
  0.2125000E+01  0.1600000E+01  0.1605355E+96
  0.2150000E+01  0.1600000E+01 -0.5554957E+96
  0.2175000E+01  0.1600000E+01  0.4897073E+97
  0.2200000E+01  0.1600000E+01 -0.3271999E+98
  0.2225000E+01  0.1600000E+01  0.2028951E+99
  0.2250000E+01  0.1600000E+01 -0.1139027+100
  0.2275000E+01  0.1600000E+01  0.5817815+100
  0.2300000E+01  0.1600000E+01 -0.2703084+101
  0.2325000E+01  0.1600000E+01  0.1142633+102
  0.2350000E+01  0.1600000E+01 -0.4392670+102
  0.2375000E+01  0.1600000E+01  0.1534567+103
  0.2400000E+01  0.1600000E+01 -0.4865758+103
  0.2425000E+01  0.1600000E+01  0.1397964+104
  0.2450000E+01  0.1600000E+01 -0.3631358+104
  0.2475000E+01  0.1600000E+01  0.8504485+104
  0.2500000E+01  0.1600000E+01 -0.1789237+105
  0.2525000E+01  0.1600000E+01  0.3365831+105
  0.2550000E+01  0.1600000E+01 -0.5625706+105
  0.2575000E+01  0.1600000E+01  0.8279518+105
  0.2600000E+01  0.1600000E+01 -0.1057973+106
  0.2625000E+01  0.1600000E+01  0.1144911+106
  0.2650000E+01  0.1600000E+01 -0.9942919+105
  0.2675000E+01  0.1600000E+01  0.5858739+105
  0.2700000E+01  0.1600000E+01            NaN
  0.2725000E+01  0.1600000E+01            NaN
  0.2750000E+01  0.1600000E+01            NaN
  0.2775000E+01  0.1600000E+01            NaN
  0.2800000E+01  0.1600000E+01            NaN
  0.2825000E+01  0.1600000E+01            NaN
  0.2850000E+01  0.1600000E+01            NaN
  0.2875000E+01  0.1600000E+01            NaN
  0.2900000E+01  0.1600000E+01            NaN
  0.2925000E+01  0.1600000E+01            NaN
  0.2950000E+01  0.1600000E+01            NaN
  0.2975000E+01  0.1600000E+01            NaN
  0.3000000E+01  0.1600000E+01            NaN
  0.3025000E+01  0.1600000E+01            NaN
  0.0000000E+00  0.1625000E+01            NaN
  0.2500000E-01  0.1625000E+01            NaN
  0.5000000E-01  0.1625000E+01            NaN
  0.7500000E-01  0.1625000E+01            NaN
  0.1000000E+00  0.1625000E+01            NaN
  0.1250000E+00  0.1625000E+01            NaN
  0.1500000E+00  0.1625000E+01            NaN
  0.1750000E+00  0.1625000E+01            NaN
  0.2000000E+00  0.1625000E+01            NaN
  0.2250000E+00  0.1625000E+01            NaN
  0.2500000E+00  0.1625000E+01            NaN
  0.2750000E+00  0.1625000E+01            NaN
  0.3000000E+00  0.1625000E+01 -0.6289561+105
  0.3250000E+00  0.1625000E+01  0.1069213+106
  0.3500000E+00  0.1625000E+01 -0.1234470+106
  0.3750000E+00  0.1625000E+01  0.1144911+106
  0.4000000E+00  0.1625000E+01 -0.9001691+105
  0.4250000E+00  0.1625000E+01  0.6151119+105
  0.4500000E+00  0.1625000E+01 -0.3704830+105
  0.4750000E+00  0.1625000E+01  0.1984685+105
  0.5000000E+00  0.1625000E+01 -0.9516570+104
  0.5250000E+00  0.1625000E+01  0.4103830+104
  0.5500000E+00  0.1625000E+01 -0.1597379+104
  0.5750000E+00  0.1625000E+01  0.5628463+103
  0.6000000E+00  0.1625000E+01 -0.1799402+103
  0.6250000E+00  0.1625000E+01  0.5228781+102
  0.6500000E+00  0.1625000E+01 -0.1382915+102
  0.6750000E+00  0.1625000E+01  0.3332174+101
  0.7000000E+00  0.1625000E+01 -0.7319104+100
  0.7250000E+00  0.1625000E+01  0.1465680+100
  0.7500000E+00  0.1625000E+01 -0.2676722E+99
  0.7750000E+00  0.1625000E+01  0.4443609E+98
  0.8000000E+00  0.1625000E+01 -0.6814295E+97
  0.8250000E+00  0.1625000E+01  0.8521610E+96
  0.8500000E+00  0.1625000E+01 -0.1909502E+96
  0.8750000E+00  0.1625000E+01 -0.6212254E+95
  0.9000000E+00  0.1625000E+01 -0.7652593E+95
  0.9250000E+00  0.1625000E+01 -0.7507313E+95
  0.9500000E+00  0.1625000E+01 -0.7520476E+95
  0.9750000E+00  0.1625000E+01 -0.7519410E+95
  0.1000000E+01  0.1625000E+01 -0.7519487E+95
  0.1025000E+01  0.1625000E+01 -0.7519482E+95
  0.1050000E+01  0.1625000E+01 -0.7519482E+95
  0.1075000E+01  0.1625000E+01 -0.7519482E+95
  0.1100000E+01  0.1625000E+01 -0.7519482E+95
  0.1125000E+01  0.1625000E+01 -0.7519482E+95
  0.1150000E+01  0.1625000E+01 -0.7519482E+95
  0.1175000E+01  0.1625000E+01 -0.7519482E+95
  0.1200000E+01  0.1625000E+01 -0.7519482E+95
  0.1225000E+01  0.1625000E+01 -0.7519482E+95
  0.1250000E+01  0.1625000E+01 -0.7519482E+95
  0.1275000E+01  0.1625000E+01 -0.7519482E+95
  0.1300000E+01  0.1625000E+01 -0.7519482E+95
  0.1325000E+01  0.1625000E+01 -0.7519482E+95
  0.1350000E+01  0.1625000E+01 -0.7519482E+95
  0.1375000E+01  0.1625000E+01 -0.7519482E+95
  0.1400000E+01  0.1625000E+01 -0.7519482E+95
  0.1425000E+01  0.1625000E+01 -0.7519482E+95
  0.1450000E+01  0.1625000E+01 -0.7519482E+95
  0.1475000E+01  0.1625000E+01 -0.7519482E+95
  0.1500000E+01  0.1625000E+01 -0.7519482E+95
  0.1525000E+01  0.1625000E+01 -0.7519482E+95
  0.1550000E+01  0.1625000E+01 -0.7519482E+95
  0.1575000E+01  0.1625000E+01 -0.7519482E+95
  0.1600000E+01  0.1625000E+01 -0.7519482E+95
  0.1625000E+01  0.1625000E+01 -0.7519482E+95
  0.1650000E+01  0.1625000E+01 -0.7519482E+95
  0.1675000E+01  0.1625000E+01 -0.7519482E+95
  0.1700000E+01  0.1625000E+01 -0.7519482E+95
  0.1725000E+01  0.1625000E+01 -0.7519482E+95
  0.1750000E+01  0.1625000E+01 -0.7519482E+95
  0.1775000E+01  0.1625000E+01 -0.7519482E+95
  0.1800000E+01  0.1625000E+01 -0.7519482E+95
  0.1825000E+01  0.1625000E+01 -0.7519482E+95
  0.1850000E+01  0.1625000E+01 -0.7519482E+95
  0.1875000E+01  0.1625000E+01 -0.7519482E+95
  0.1900000E+01  0.1625000E+01 -0.7519482E+95
  0.1925000E+01  0.1625000E+01 -0.7519482E+95
  0.1950000E+01  0.1625000E+01 -0.7519482E+95
  0.1975000E+01  0.1625000E+01 -0.7519487E+95
  0.2000000E+01  0.1625000E+01 -0.7519410E+95
  0.2025000E+01  0.1625000E+01 -0.7520476E+95
  0.2050000E+01  0.1625000E+01 -0.7507313E+95
  0.2075000E+01  0.1625000E+01 -0.7652593E+95
  0.2100000E+01  0.1625000E+01 -0.6212254E+95
  0.2125000E+01  0.1625000E+01 -0.1909502E+96
  0.2150000E+01  0.1625000E+01  0.8521610E+96
  0.2175000E+01  0.1625000E+01 -0.6814295E+97
  0.2200000E+01  0.1625000E+01  0.4443609E+98
  0.2225000E+01  0.1625000E+01 -0.2676722E+99
  0.2250000E+01  0.1625000E+01  0.1465680+100
  0.2275000E+01  0.1625000E+01 -0.7319104+100
  0.2300000E+01  0.1625000E+01  0.3332174+101
  0.2325000E+01  0.1625000E+01 -0.1382915+102
  0.2350000E+01  0.1625000E+01  0.5228781+102
  0.2375000E+01  0.1625000E+01 -0.1799402+103
  0.2400000E+01  0.1625000E+01  0.5628463+103
  0.2425000E+01  0.1625000E+01 -0.1597379+104
  0.2450000E+01  0.1625000E+01  0.4103830+104
  0.2475000E+01  0.1625000E+01 -0.9516570+104
  0.2500000E+01  0.1625000E+01  0.1984685+105
  0.2525000E+01  0.1625000E+01 -0.3704830+105
  0.2550000E+01  0.1625000E+01  0.6151119+105
  0.2575000E+01  0.1625000E+01 -0.9001691+105
  0.2600000E+01  0.1625000E+01  0.1144911+106
  0.2625000E+01  0.1625000E+01 -0.1234470+106
  0.2650000E+01  0.1625000E+01  0.1069213+106
  0.2675000E+01  0.1625000E+01 -0.6289561+105
  0.2700000E+01  0.1625000E+01            NaN
  0.2725000E+01  0.1625000E+01            NaN
  0.2750000E+01  0.1625000E+01            NaN
  0.2775000E+01  0.1625000E+01            NaN
  0.2800000E+01  0.1625000E+01            NaN
  0.2825000E+01  0.1625000E+01            NaN
  0.2850000E+01  0.1625000E+01            NaN
  0.2875000E+01  0.1625000E+01            NaN
  0.2900000E+01  0.1625000E+01            NaN
  0.2925000E+01  0.1625000E+01            NaN
  0.2950000E+01  0.1625000E+01            NaN
  0.2975000E+01  0.1625000E+01            NaN
  0.3000000E+01  0.1625000E+01            NaN
  0.3025000E+01  0.1625000E+01            NaN
  0.0000000E+00  0.1650000E+01            NaN
  0.2500000E-01  0.1650000E+01            NaN
  0.5000000E-01  0.1650000E+01            NaN
  0.7500000E-01  0.1650000E+01            NaN
  0.1000000E+00  0.1650000E+01            NaN
  0.1250000E+00  0.1650000E+01            NaN
  0.1500000E+00  0.1650000E+01            NaN
  0.1750000E+00  0.1650000E+01            NaN
  0.2000000E+00  0.1650000E+01            NaN
  0.2250000E+00  0.1650000E+01            NaN
  0.2500000E+00  0.1650000E+01            NaN
  0.2750000E+00  0.1650000E+01            NaN
  0.3000000E+00  0.1650000E+01  0.5427764+105
  0.3250000E+00  0.1650000E+01 -0.9241927+105
  0.3500000E+00  0.1650000E+01  0.1069213+106
  0.3750000E+00  0.1650000E+01 -0.9942919+105
  0.4000000E+00  0.1650000E+01  0.7843762+105
  0.4250000E+00  0.1650000E+01 -0.5381727+105
  0.4500000E+00  0.1650000E+01  0.3257004+105
  0.4750000E+00  0.1650000E+01 -0.1754471+105
  0.5000000E+00  0.1650000E+01  0.8465875+104
  0.5250000E+00  0.1650000E+01 -0.3676741+104
  0.5500000E+00  0.1650000E+01  0.1442539+104
  0.5750000E+00  0.1650000E+01 -0.5127936+103
  0.6000000E+00  0.1650000E+01  0.1655508+103
  0.6250000E+00  0.1650000E+01 -0.4863037+102
  0.6500000E+00  0.1650000E+01  0.1301685+102
  0.6750000E+00  0.1650000E+01 -0.3178310+101
  0.7000000E+00  0.1650000E+01  0.7084434+100
  0.7250000E+00  0.1650000E+01 -0.1442037+100
  0.7500000E+00  0.1650000E+01  0.2681596E+99
  0.7750000E+00  0.1650000E+01 -0.4545281E+98
  0.8000000E+00  0.1650000E+01  0.7106104E+97
  0.8250000E+00  0.1650000E+01 -0.9382447E+96
  0.8500000E+00  0.1650000E+01  0.1849394E+96
  0.8750000E+00  0.1650000E+01  0.4209237E+95
  0.9000000E+00  0.1650000E+01  0.5860789E+95
  0.9250000E+00  0.1650000E+01  0.5687643E+95
  0.9500000E+00  0.1650000E+01  0.5704050E+95
  0.9750000E+00  0.1650000E+01  0.5702651E+95
  0.1000000E+01  0.1650000E+01  0.5702758E+95
  0.1025000E+01  0.1650000E+01  0.5702750E+95
  0.1050000E+01  0.1650000E+01  0.5702751E+95
  0.1075000E+01  0.1650000E+01  0.5702751E+95
  0.1100000E+01  0.1650000E+01  0.5702751E+95
  0.1125000E+01  0.1650000E+01  0.5702751E+95
  0.1150000E+01  0.1650000E+01  0.5702751E+95
  0.1175000E+01  0.1650000E+01  0.5702751E+95
  0.1200000E+01  0.1650000E+01  0.5702751E+95
  0.1225000E+01  0.1650000E+01  0.5702751E+95
  0.1250000E+01  0.1650000E+01  0.5702751E+95
  0.1275000E+01  0.1650000E+01  0.5702751E+95
  0.1300000E+01  0.1650000E+01  0.5702751E+95
  0.1325000E+01  0.1650000E+01  0.5702751E+95
  0.1350000E+01  0.1650000E+01  0.5702751E+95
  0.1375000E+01  0.1650000E+01  0.5702751E+95
  0.1400000E+01  0.1650000E+01  0.5702751E+95
  0.1425000E+01  0.1650000E+01  0.5702751E+95
  0.1450000E+01  0.1650000E+01  0.5702751E+95
  0.1475000E+01  0.1650000E+01  0.5702751E+95
  0.1500000E+01  0.1650000E+01  0.5702751E+95
  0.1525000E+01  0.1650000E+01  0.5702751E+95
  0.1550000E+01  0.1650000E+01  0.5702751E+95
  0.1575000E+01  0.1650000E+01  0.5702751E+95
  0.1600000E+01  0.1650000E+01  0.5702751E+95
  0.1625000E+01  0.1650000E+01  0.5702751E+95
  0.1650000E+01  0.1650000E+01  0.5702751E+95
  0.1675000E+01  0.1650000E+01  0.5702751E+95
  0.1700000E+01  0.1650000E+01  0.5702751E+95
  0.1725000E+01  0.1650000E+01  0.5702751E+95
  0.1750000E+01  0.1650000E+01  0.5702751E+95
  0.1775000E+01  0.1650000E+01  0.5702751E+95
  0.1800000E+01  0.1650000E+01  0.5702751E+95
  0.1825000E+01  0.1650000E+01  0.5702751E+95
  0.1850000E+01  0.1650000E+01  0.5702751E+95
  0.1875000E+01  0.1650000E+01  0.5702751E+95
  0.1900000E+01  0.1650000E+01  0.5702751E+95
  0.1925000E+01  0.1650000E+01  0.5702751E+95
  0.1950000E+01  0.1650000E+01  0.5702750E+95
  0.1975000E+01  0.1650000E+01  0.5702758E+95
  0.2000000E+01  0.1650000E+01  0.5702651E+95
  0.2025000E+01  0.1650000E+01  0.5704050E+95
  0.2050000E+01  0.1650000E+01  0.5687643E+95
  0.2075000E+01  0.1650000E+01  0.5860789E+95
  0.2100000E+01  0.1650000E+01  0.4209237E+95
  0.2125000E+01  0.1650000E+01  0.1849394E+96
  0.2150000E+01  0.1650000E+01 -0.9382447E+96
  0.2175000E+01  0.1650000E+01  0.7106104E+97
  0.2200000E+01  0.1650000E+01 -0.4545281E+98
  0.2225000E+01  0.1650000E+01  0.2681596E+99
  0.2250000E+01  0.1650000E+01 -0.1442037+100
  0.2275000E+01  0.1650000E+01  0.7084434+100
  0.2300000E+01  0.1650000E+01 -0.3178310+101
  0.2325000E+01  0.1650000E+01  0.1301685+102
  0.2350000E+01  0.1650000E+01 -0.4863037+102
  0.2375000E+01  0.1650000E+01  0.1655508+103
  0.2400000E+01  0.1650000E+01 -0.5127936+103
  0.2425000E+01  0.1650000E+01  0.1442539+104
  0.2450000E+01  0.1650000E+01 -0.3676741+104
  0.2475000E+01  0.1650000E+01  0.8465875+104
  0.2500000E+01  0.1650000E+01 -0.1754471+105
  0.2525000E+01  0.1650000E+01  0.3257004+105
  0.2550000E+01  0.1650000E+01 -0.5381727+105
  0.2575000E+01  0.1650000E+01  0.7843762+105
  0.2600000E+01  0.1650000E+01 -0.9942919+105
  0.2625000E+01  0.1650000E+01  0.1069213+106
  0.2650000E+01  0.1650000E+01 -0.9241927+105
  0.2675000E+01  0.1650000E+01  0.5427764+105
  0.2700000E+01  0.1650000E+01            NaN
  0.2725000E+01  0.1650000E+01            NaN
  0.2750000E+01  0.1650000E+01            NaN
  0.2775000E+01  0.1650000E+01            NaN
  0.2800000E+01  0.1650000E+01            NaN
  0.2825000E+01  0.1650000E+01            NaN
  0.2850000E+01  0.1650000E+01            NaN
  0.2875000E+01  0.1650000E+01            NaN
  0.2900000E+01  0.1650000E+01            NaN
  0.2925000E+01  0.1650000E+01            NaN
  0.2950000E+01  0.1650000E+01            NaN
  0.2975000E+01  0.1650000E+01            NaN
  0.3000000E+01  0.1650000E+01            NaN
  0.3025000E+01  0.1650000E+01            NaN
  0.0000000E+00  0.1675000E+01            NaN
  0.2500000E-01  0.1675000E+01            NaN
  0.5000000E-01  0.1675000E+01            NaN
  0.7500000E-01  0.1675000E+01            NaN
  0.1000000E+00  0.1675000E+01            NaN
  0.1250000E+00  0.1675000E+01            NaN
  0.1500000E+00  0.1675000E+01            NaN
  0.1750000E+00  0.1675000E+01            NaN
  0.2000000E+00  0.1675000E+01            NaN
  0.2250000E+00  0.1675000E+01            NaN
  0.2500000E+00  0.1675000E+01            NaN
  0.2750000E+00  0.1675000E+01            NaN
  0.3000000E+00  0.1675000E+01 -0.3176081+105
  0.3250000E+00  0.1675000E+01  0.5427764+105
  0.3500000E+00  0.1675000E+01 -0.6289561+105
  0.3750000E+00  0.1675000E+01  0.5858739+105
  0.4000000E+00  0.1675000E+01 -0.4631303+105
  0.4250000E+00  0.1675000E+01  0.3185434+105
  0.4500000E+00  0.1675000E+01 -0.1933399+105
  0.4750000E+00  0.1675000E+01  0.1044959+105
  0.5000000E+00  0.1675000E+01 -0.5061453+104
  0.5250000E+00  0.1675000E+01  0.2207626+104
  0.5500000E+00  0.1675000E+01 -0.8703001+103
  0.5750000E+00  0.1675000E+01  0.3110269+103
  0.6000000E+00  0.1675000E+01 -0.1010075+103
  0.6250000E+00  0.1675000E+01  0.2986568+102
  0.6500000E+00  0.1675000E+01 -0.8052244+101
  0.6750000E+00  0.1675000E+01  0.1981945+101
  0.7000000E+00  0.1675000E+01 -0.4457220+100
  0.7250000E+00  0.1675000E+01  0.9162906E+99
  0.7500000E+00  0.1675000E+01 -0.1722751E+99
  0.7750000E+00  0.1675000E+01  0.2957026E+98
  0.8000000E+00  0.1675000E+01 -0.4680040E+97
  0.8250000E+00  0.1675000E+01  0.6358416E+96
  0.8500000E+00  0.1675000E+01 -0.1182078E+96
  0.8750000E+00  0.1675000E+01 -0.2056473E+95
  0.9000000E+00  0.1675000E+01 -0.3208991E+95
  0.9250000E+00  0.1675000E+01 -0.3085227E+95
  0.9500000E+00  0.1675000E+01 -0.3097291E+95
  0.9750000E+00  0.1675000E+01 -0.3096226E+95
  0.1000000E+01  0.1675000E+01 -0.3096311E+95
  0.1025000E+01  0.1675000E+01 -0.3096305E+95
  0.1050000E+01  0.1675000E+01 -0.3096305E+95
  0.1075000E+01  0.1675000E+01 -0.3096305E+95
  0.1100000E+01  0.1675000E+01 -0.3096305E+95
  0.1125000E+01  0.1675000E+01 -0.3096305E+95
  0.1150000E+01  0.1675000E+01 -0.3096305E+95
  0.1175000E+01  0.1675000E+01 -0.3096305E+95
  0.1200000E+01  0.1675000E+01 -0.3096305E+95
  0.1225000E+01  0.1675000E+01 -0.3096305E+95
  0.1250000E+01  0.1675000E+01 -0.3096305E+95
  0.1275000E+01  0.1675000E+01 -0.3096305E+95
  0.1300000E+01  0.1675000E+01 -0.3096305E+95
  0.1325000E+01  0.1675000E+01 -0.3096305E+95
  0.1350000E+01  0.1675000E+01 -0.3096305E+95
  0.1375000E+01  0.1675000E+01 -0.3096305E+95
  0.1400000E+01  0.1675000E+01 -0.3096305E+95
  0.1425000E+01  0.1675000E+01 -0.3096305E+95
  0.1450000E+01  0.1675000E+01 -0.3096305E+95
  0.1475000E+01  0.1675000E+01 -0.3096305E+95
  0.1500000E+01  0.1675000E+01 -0.3096305E+95
  0.1525000E+01  0.1675000E+01 -0.3096305E+95
  0.1550000E+01  0.1675000E+01 -0.3096305E+95
  0.1575000E+01  0.1675000E+01 -0.3096305E+95
  0.1600000E+01  0.1675000E+01 -0.3096305E+95
  0.1625000E+01  0.1675000E+01 -0.3096305E+95
  0.1650000E+01  0.1675000E+01 -0.3096305E+95
  0.1675000E+01  0.1675000E+01 -0.3096305E+95
  0.1700000E+01  0.1675000E+01 -0.3096305E+95
  0.1725000E+01  0.1675000E+01 -0.3096305E+95
  0.1750000E+01  0.1675000E+01 -0.3096305E+95
  0.1775000E+01  0.1675000E+01 -0.3096305E+95
  0.1800000E+01  0.1675000E+01 -0.3096305E+95
  0.1825000E+01  0.1675000E+01 -0.3096305E+95
  0.1850000E+01  0.1675000E+01 -0.3096305E+95
  0.1875000E+01  0.1675000E+01 -0.3096305E+95
  0.1900000E+01  0.1675000E+01 -0.3096305E+95
  0.1925000E+01  0.1675000E+01 -0.3096305E+95
  0.1950000E+01  0.1675000E+01 -0.3096305E+95
  0.1975000E+01  0.1675000E+01 -0.3096311E+95
  0.2000000E+01  0.1675000E+01 -0.3096226E+95
  0.2025000E+01  0.1675000E+01 -0.3097291E+95
  0.2050000E+01  0.1675000E+01 -0.3085227E+95
  0.2075000E+01  0.1675000E+01 -0.3208991E+95
  0.2100000E+01  0.1675000E+01 -0.2056473E+95
  0.2125000E+01  0.1675000E+01 -0.1182078E+96
  0.2150000E+01  0.1675000E+01  0.6358416E+96
  0.2175000E+01  0.1675000E+01 -0.4680040E+97
  0.2200000E+01  0.1675000E+01  0.2957026E+98
  0.2225000E+01  0.1675000E+01 -0.1722751E+99
  0.2250000E+01  0.1675000E+01  0.9162906E+99
  0.2275000E+01  0.1675000E+01 -0.4457220+100
  0.2300000E+01  0.1675000E+01  0.1981945+101
  0.2325000E+01  0.1675000E+01 -0.8052244+101
  0.2350000E+01  0.1675000E+01  0.2986568+102
  0.2375000E+01  0.1675000E+01 -0.1010075+103
  0.2400000E+01  0.1675000E+01  0.3110269+103
  0.2425000E+01  0.1675000E+01 -0.8703001+103
  0.2450000E+01  0.1675000E+01  0.2207626+104
  0.2475000E+01  0.1675000E+01 -0.5061453+104
  0.2500000E+01  0.1675000E+01  0.1044959+105
  0.2525000E+01  0.1675000E+01 -0.1933399+105
  0.2550000E+01  0.1675000E+01  0.3185434+105
  0.2575000E+01  0.1675000E+01 -0.4631303+105
  0.2600000E+01  0.1675000E+01  0.5858739+105
  0.2625000E+01  0.1675000E+01 -0.6289561+105
  0.2650000E+01  0.1675000E+01  0.5427764+105
  0.2675000E+01  0.1675000E+01 -0.3176081+105
  0.2700000E+01  0.1675000E+01            NaN
  0.2725000E+01  0.1675000E+01            NaN
  0.2750000E+01  0.1675000E+01            NaN
  0.2775000E+01  0.1675000E+01            NaN
  0.2800000E+01  0.1675000E+01            NaN
  0.2825000E+01  0.1675000E+01            NaN
  0.2850000E+01  0.1675000E+01            NaN
  0.2875000E+01  0.1675000E+01            NaN
  0.2900000E+01  0.1675000E+01            NaN
  0.2925000E+01  0.1675000E+01            NaN
  0.2950000E+01  0.1675000E+01            NaN
  0.2975000E+01  0.1675000E+01            NaN
  0.3000000E+01  0.1675000E+01            NaN
  0.3025000E+01  0.1675000E+01            NaN
  0.0000000E+00  0.1700000E+01            NaN
  0.2500000E-01  0.1700000E+01            NaN
  0.5000000E-01  0.1700000E+01            NaN
  0.7500000E-01  0.1700000E+01            NaN
  0.1000000E+00  0.1700000E+01            NaN
  0.1250000E+00  0.1700000E+01            NaN
  0.1500000E+00  0.1700000E+01            NaN
  0.1750000E+00  0.1700000E+01            NaN
  0.2000000E+00  0.1700000E+01            NaN
  0.2250000E+00  0.1700000E+01            NaN
  0.2500000E+00  0.1700000E+01            NaN
  0.2750000E+00  0.1700000E+01            NaN
  0.3000000E+00  0.1700000E+01            NaN
  0.3250000E+00  0.1700000E+01            NaN
  0.3500000E+00  0.1700000E+01            NaN
  0.3750000E+00  0.1700000E+01            NaN
  0.4000000E+00  0.1700000E+01            NaN
  0.4250000E+00  0.1700000E+01            NaN
  0.4500000E+00  0.1700000E+01            NaN
  0.4750000E+00  0.1700000E+01            NaN
  0.5000000E+00  0.1700000E+01            NaN
  0.5250000E+00  0.1700000E+01            NaN
  0.5500000E+00  0.1700000E+01            NaN
  0.5750000E+00  0.1700000E+01            NaN
  0.6000000E+00  0.1700000E+01            NaN
  0.6250000E+00  0.1700000E+01            NaN
  0.6500000E+00  0.1700000E+01            NaN
  0.6750000E+00  0.1700000E+01            NaN
  0.7000000E+00  0.1700000E+01            NaN
  0.7250000E+00  0.1700000E+01            NaN
  0.7500000E+00  0.1700000E+01            NaN
  0.7750000E+00  0.1700000E+01            NaN
  0.8000000E+00  0.1700000E+01            NaN
  0.8250000E+00  0.1700000E+01            NaN
  0.8500000E+00  0.1700000E+01            NaN
  0.8750000E+00  0.1700000E+01            NaN
  0.9000000E+00  0.1700000E+01            NaN
  0.9250000E+00  0.1700000E+01            NaN
  0.9500000E+00  0.1700000E+01            NaN
  0.9750000E+00  0.1700000E+01            NaN
  0.1000000E+01  0.1700000E+01            NaN
  0.1025000E+01  0.1700000E+01            NaN
  0.1050000E+01  0.1700000E+01            NaN
  0.1075000E+01  0.1700000E+01            NaN
  0.1100000E+01  0.1700000E+01            NaN
  0.1125000E+01  0.1700000E+01            NaN
  0.1150000E+01  0.1700000E+01            NaN
  0.1175000E+01  0.1700000E+01            NaN
  0.1200000E+01  0.1700000E+01            NaN
  0.1225000E+01  0.1700000E+01            NaN
  0.1250000E+01  0.1700000E+01            NaN
  0.1275000E+01  0.1700000E+01            NaN
  0.1300000E+01  0.1700000E+01            NaN
  0.1325000E+01  0.1700000E+01            NaN
  0.1350000E+01  0.1700000E+01            NaN
  0.1375000E+01  0.1700000E+01            NaN
  0.1400000E+01  0.1700000E+01            NaN
  0.1425000E+01  0.1700000E+01            NaN
  0.1450000E+01  0.1700000E+01            NaN
  0.1475000E+01  0.1700000E+01            NaN
  0.1500000E+01  0.1700000E+01            NaN
  0.1525000E+01  0.1700000E+01            NaN
  0.1550000E+01  0.1700000E+01            NaN
  0.1575000E+01  0.1700000E+01            NaN
  0.1600000E+01  0.1700000E+01            NaN
  0.1625000E+01  0.1700000E+01            NaN
  0.1650000E+01  0.1700000E+01            NaN
  0.1675000E+01  0.1700000E+01            NaN
  0.1700000E+01  0.1700000E+01            NaN
  0.1725000E+01  0.1700000E+01            NaN
  0.1750000E+01  0.1700000E+01            NaN
  0.1775000E+01  0.1700000E+01            NaN
  0.1800000E+01  0.1700000E+01            NaN
  0.1825000E+01  0.1700000E+01            NaN
  0.1850000E+01  0.1700000E+01            NaN
  0.1875000E+01  0.1700000E+01            NaN
  0.1900000E+01  0.1700000E+01            NaN
  0.1925000E+01  0.1700000E+01            NaN
  0.1950000E+01  0.1700000E+01            NaN
  0.1975000E+01  0.1700000E+01            NaN
  0.2000000E+01  0.1700000E+01            NaN
  0.2025000E+01  0.1700000E+01            NaN
  0.2050000E+01  0.1700000E+01            NaN
  0.2075000E+01  0.1700000E+01            NaN
  0.2100000E+01  0.1700000E+01            NaN
  0.2125000E+01  0.1700000E+01            NaN
  0.2150000E+01  0.1700000E+01            NaN
  0.2175000E+01  0.1700000E+01            NaN
  0.2200000E+01  0.1700000E+01            NaN
  0.2225000E+01  0.1700000E+01            NaN
  0.2250000E+01  0.1700000E+01            NaN
  0.2275000E+01  0.1700000E+01            NaN
  0.2300000E+01  0.1700000E+01            NaN
  0.2325000E+01  0.1700000E+01            NaN
  0.2350000E+01  0.1700000E+01            NaN
  0.2375000E+01  0.1700000E+01            NaN
  0.2400000E+01  0.1700000E+01            NaN
  0.2425000E+01  0.1700000E+01            NaN
  0.2450000E+01  0.1700000E+01            NaN
  0.2475000E+01  0.1700000E+01            NaN
  0.2500000E+01  0.1700000E+01            NaN
  0.2525000E+01  0.1700000E+01            NaN
  0.2550000E+01  0.1700000E+01            NaN
  0.2575000E+01  0.1700000E+01            NaN
  0.2600000E+01  0.1700000E+01            NaN
  0.2625000E+01  0.1700000E+01            NaN
  0.2650000E+01  0.1700000E+01            NaN
  0.2675000E+01  0.1700000E+01            NaN
  0.2700000E+01  0.1700000E+01            NaN
