 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.2500000E-01  0.1725000E+01            NaN
  0.5000000E-01  0.1725000E+01            NaN
  0.7500000E-01  0.1725000E+01            NaN
  0.1000000E+00  0.1725000E+01            NaN
  0.1250000E+00  0.1725000E+01            NaN
  0.1500000E+00  0.1725000E+01            NaN
  0.1750000E+00  0.1725000E+01            NaN
  0.2000000E+00  0.1725000E+01            NaN
  0.2250000E+00  0.1725000E+01            NaN
  0.2500000E+00  0.1725000E+01            NaN
  0.2750000E+00  0.1725000E+01            NaN
  0.3000000E+00  0.1725000E+01            NaN
  0.3250000E+00  0.1725000E+01            NaN
  0.3500000E+00  0.1725000E+01            NaN
  0.3750000E+00  0.1725000E+01            NaN
  0.4000000E+00  0.1725000E+01            NaN
  0.4250000E+00  0.1725000E+01            NaN
  0.4500000E+00  0.1725000E+01            NaN
  0.4750000E+00  0.1725000E+01            NaN
  0.5000000E+00  0.1725000E+01            NaN
  0.5250000E+00  0.1725000E+01            NaN
  0.5500000E+00  0.1725000E+01            NaN
  0.5750000E+00  0.1725000E+01            NaN
  0.6000000E+00  0.1725000E+01            NaN
  0.6250000E+00  0.1725000E+01            NaN
  0.6500000E+00  0.1725000E+01            NaN
  0.6750000E+00  0.1725000E+01            NaN
  0.7000000E+00  0.1725000E+01            NaN
  0.7250000E+00  0.1725000E+01            NaN
  0.7500000E+00  0.1725000E+01            NaN
  0.7750000E+00  0.1725000E+01            NaN
  0.8000000E+00  0.1725000E+01            NaN
  0.8250000E+00  0.1725000E+01            NaN
  0.8500000E+00  0.1725000E+01            NaN
  0.8750000E+00  0.1725000E+01            NaN
  0.9000000E+00  0.1725000E+01            NaN
  0.9250000E+00  0.1725000E+01            NaN
  0.9500000E+00  0.1725000E+01            NaN
  0.9750000E+00  0.1725000E+01            NaN
  0.1000000E+01  0.1725000E+01            NaN
  0.1025000E+01  0.1725000E+01            NaN
  0.1050000E+01  0.1725000E+01            NaN
  0.1075000E+01  0.1725000E+01            NaN
  0.1100000E+01  0.1725000E+01            NaN
  0.1125000E+01  0.1725000E+01            NaN
  0.1150000E+01  0.1725000E+01            NaN
  0.1175000E+01  0.1725000E+01            NaN
  0.1200000E+01  0.1725000E+01            NaN
  0.1225000E+01  0.1725000E+01            NaN
  0.1250000E+01  0.1725000E+01            NaN
  0.1275000E+01  0.1725000E+01            NaN
  0.1300000E+01  0.1725000E+01            NaN
  0.1325000E+01  0.1725000E+01            NaN
  0.1350000E+01  0.1725000E+01            NaN
  0.1375000E+01  0.1725000E+01            NaN
  0.1400000E+01  0.1725000E+01            NaN
  0.1425000E+01  0.1725000E+01            NaN
  0.1450000E+01  0.1725000E+01            NaN
  0.1475000E+01  0.1725000E+01            NaN
  0.1500000E+01  0.1725000E+01            NaN
  0.1525000E+01  0.1725000E+01            NaN
  0.1550000E+01  0.1725000E+01            NaN
  0.1575000E+01  0.1725000E+01            NaN
  0.1600000E+01  0.1725000E+01            NaN
  0.1625000E+01  0.1725000E+01            NaN
  0.1650000E+01  0.1725000E+01            NaN
  0.1675000E+01  0.1725000E+01            NaN
  0.1700000E+01  0.1725000E+01            NaN
  0.1725000E+01  0.1725000E+01            NaN
  0.1750000E+01  0.1725000E+01            NaN
  0.1775000E+01  0.1725000E+01            NaN
  0.1800000E+01  0.1725000E+01            NaN
  0.1825000E+01  0.1725000E+01            NaN
  0.1850000E+01  0.1725000E+01            NaN
  0.1875000E+01  0.1725000E+01            NaN
  0.1900000E+01  0.1725000E+01            NaN
  0.1925000E+01  0.1725000E+01            NaN
  0.1950000E+01  0.1725000E+01            NaN
  0.1975000E+01  0.1725000E+01            NaN
  0.2000000E+01  0.1725000E+01            NaN
  0.2025000E+01  0.1725000E+01            NaN
  0.2050000E+01  0.1725000E+01            NaN
  0.2075000E+01  0.1725000E+01            NaN
  0.2100000E+01  0.1725000E+01            NaN
  0.2125000E+01  0.1725000E+01            NaN
  0.2150000E+01  0.1725000E+01            NaN
  0.2175000E+01  0.1725000E+01            NaN
  0.2200000E+01  0.1725000E+01            NaN
  0.2225000E+01  0.1725000E+01            NaN
  0.2250000E+01  0.1725000E+01            NaN
  0.2275000E+01  0.1725000E+01            NaN
  0.2300000E+01  0.1725000E+01            NaN
  0.2325000E+01  0.1725000E+01            NaN
  0.2350000E+01  0.1725000E+01            NaN
  0.2375000E+01  0.1725000E+01            NaN
  0.2400000E+01  0.1725000E+01            NaN
  0.2425000E+01  0.1725000E+01            NaN
  0.2450000E+01  0.1725000E+01            NaN
  0.2475000E+01  0.1725000E+01            NaN
  0.2500000E+01  0.1725000E+01            NaN
  0.2525000E+01  0.1725000E+01            NaN
  0.2550000E+01  0.1725000E+01            NaN
  0.2575000E+01  0.1725000E+01            NaN
  0.2600000E+01  0.1725000E+01            NaN
  0.2625000E+01  0.1725000E+01            NaN
  0.2650000E+01  0.1725000E+01            NaN
  0.2675000E+01  0.1725000E+01            NaN
  0.2700000E+01  0.1725000E+01            NaN
  0.2725000E+01  0.1725000E+01            NaN
  0.2750000E+01  0.1725000E+01            NaN
  0.2775000E+01  0.1725000E+01            NaN
  0.2800000E+01  0.1725000E+01            NaN
  0.2825000E+01  0.1725000E+01            NaN
  0.2850000E+01  0.1725000E+01            NaN
  0.2875000E+01  0.1725000E+01            NaN
  0.2900000E+01  0.1725000E+01            NaN
  0.2925000E+01  0.1725000E+01            NaN
  0.2950000E+01  0.1725000E+01            NaN
  0.2975000E+01  0.1725000E+01            NaN
  0.3000000E+01  0.1725000E+01            NaN
  0.3025000E+01  0.1725000E+01            NaN
  0.0000000E+00  0.1750000E+01            NaN
  0.2500000E-01  0.1750000E+01            NaN
  0.5000000E-01  0.1750000E+01            NaN
  0.7500000E-01  0.1750000E+01            NaN
  0.1000000E+00  0.1750000E+01            NaN
  0.1250000E+00  0.1750000E+01            NaN
  0.1500000E+00  0.1750000E+01            NaN
  0.1750000E+00  0.1750000E+01            NaN
  0.2000000E+00  0.1750000E+01            NaN
  0.2250000E+00  0.1750000E+01            NaN
  0.2500000E+00  0.1750000E+01            NaN
  0.2750000E+00  0.1750000E+01            NaN
  0.3000000E+00  0.1750000E+01            NaN
  0.3250000E+00  0.1750000E+01            NaN
  0.3500000E+00  0.1750000E+01            NaN
  0.3750000E+00  0.1750000E+01            NaN
  0.4000000E+00  0.1750000E+01            NaN
  0.4250000E+00  0.1750000E+01            NaN
  0.4500000E+00  0.1750000E+01            NaN
  0.4750000E+00  0.1750000E+01            NaN
  0.5000000E+00  0.1750000E+01            NaN
  0.5250000E+00  0.1750000E+01            NaN
  0.5500000E+00  0.1750000E+01            NaN
  0.5750000E+00  0.1750000E+01            NaN
  0.6000000E+00  0.1750000E+01            NaN
  0.6250000E+00  0.1750000E+01            NaN
  0.6500000E+00  0.1750000E+01            NaN
  0.6750000E+00  0.1750000E+01            NaN
  0.7000000E+00  0.1750000E+01            NaN
  0.7250000E+00  0.1750000E+01            NaN
  0.7500000E+00  0.1750000E+01            NaN
  0.7750000E+00  0.1750000E+01            NaN
  0.8000000E+00  0.1750000E+01            NaN
  0.8250000E+00  0.1750000E+01            NaN
  0.8500000E+00  0.1750000E+01            NaN
  0.8750000E+00  0.1750000E+01            NaN
  0.9000000E+00  0.1750000E+01            NaN
  0.9250000E+00  0.1750000E+01            NaN
  0.9500000E+00  0.1750000E+01            NaN
  0.9750000E+00  0.1750000E+01            NaN
  0.1000000E+01  0.1750000E+01            NaN
  0.1025000E+01  0.1750000E+01            NaN
  0.1050000E+01  0.1750000E+01            NaN
  0.1075000E+01  0.1750000E+01            NaN
  0.1100000E+01  0.1750000E+01            NaN
  0.1125000E+01  0.1750000E+01            NaN
  0.1150000E+01  0.1750000E+01            NaN
  0.1175000E+01  0.1750000E+01            NaN
  0.1200000E+01  0.1750000E+01            NaN
  0.1225000E+01  0.1750000E+01            NaN
  0.1250000E+01  0.1750000E+01            NaN
  0.1275000E+01  0.1750000E+01            NaN
  0.1300000E+01  0.1750000E+01            NaN
  0.1325000E+01  0.1750000E+01            NaN
  0.1350000E+01  0.1750000E+01            NaN
  0.1375000E+01  0.1750000E+01            NaN
  0.1400000E+01  0.1750000E+01            NaN
  0.1425000E+01  0.1750000E+01            NaN
  0.1450000E+01  0.1750000E+01            NaN
  0.1475000E+01  0.1750000E+01            NaN
  0.1500000E+01  0.1750000E+01            NaN
  0.1525000E+01  0.1750000E+01            NaN
  0.1550000E+01  0.1750000E+01            NaN
  0.1575000E+01  0.1750000E+01            NaN
  0.1600000E+01  0.1750000E+01            NaN
  0.1625000E+01  0.1750000E+01            NaN
  0.1650000E+01  0.1750000E+01            NaN
  0.1675000E+01  0.1750000E+01            NaN
  0.1700000E+01  0.1750000E+01            NaN
  0.1725000E+01  0.1750000E+01            NaN
  0.1750000E+01  0.1750000E+01            NaN
  0.1775000E+01  0.1750000E+01            NaN
  0.1800000E+01  0.1750000E+01            NaN
  0.1825000E+01  0.1750000E+01            NaN
  0.1850000E+01  0.1750000E+01            NaN
  0.1875000E+01  0.1750000E+01            NaN
  0.1900000E+01  0.1750000E+01            NaN
  0.1925000E+01  0.1750000E+01            NaN
  0.1950000E+01  0.1750000E+01            NaN
  0.1975000E+01  0.1750000E+01            NaN
  0.2000000E+01  0.1750000E+01            NaN
  0.2025000E+01  0.1750000E+01            NaN
  0.2050000E+01  0.1750000E+01            NaN
  0.2075000E+01  0.1750000E+01            NaN
  0.2100000E+01  0.1750000E+01            NaN
  0.2125000E+01  0.1750000E+01            NaN
  0.2150000E+01  0.1750000E+01            NaN
  0.2175000E+01  0.1750000E+01            NaN
  0.2200000E+01  0.1750000E+01            NaN
  0.2225000E+01  0.1750000E+01            NaN
  0.2250000E+01  0.1750000E+01            NaN
  0.2275000E+01  0.1750000E+01            NaN
  0.2300000E+01  0.1750000E+01            NaN
  0.2325000E+01  0.1750000E+01            NaN
  0.2350000E+01  0.1750000E+01            NaN
  0.2375000E+01  0.1750000E+01            NaN
  0.2400000E+01  0.1750000E+01            NaN
  0.2425000E+01  0.1750000E+01            NaN
  0.2450000E+01  0.1750000E+01            NaN
  0.2475000E+01  0.1750000E+01            NaN
  0.2500000E+01  0.1750000E+01            NaN
  0.2525000E+01  0.1750000E+01            NaN
  0.2550000E+01  0.1750000E+01            NaN
  0.2575000E+01  0.1750000E+01            NaN
  0.2600000E+01  0.1750000E+01            NaN
  0.2625000E+01  0.1750000E+01            NaN
  0.2650000E+01  0.1750000E+01            NaN
  0.2675000E+01  0.1750000E+01            NaN
  0.2700000E+01  0.1750000E+01            NaN
  0.2725000E+01  0.1750000E+01            NaN
  0.2750000E+01  0.1750000E+01            NaN
  0.2775000E+01  0.1750000E+01            NaN
  0.2800000E+01  0.1750000E+01            NaN
  0.2825000E+01  0.1750000E+01            NaN
  0.2850000E+01  0.1750000E+01            NaN
  0.2875000E+01  0.1750000E+01            NaN
  0.2900000E+01  0.1750000E+01            NaN
  0.2925000E+01  0.1750000E+01            NaN
  0.2950000E+01  0.1750000E+01            NaN
  0.2975000E+01  0.1750000E+01            NaN
  0.3000000E+01  0.1750000E+01            NaN
  0.3025000E+01  0.1750000E+01            NaN
  0.0000000E+00  0.1775000E+01            NaN
  0.2500000E-01  0.1775000E+01            NaN
  0.5000000E-01  0.1775000E+01            NaN
  0.7500000E-01  0.1775000E+01            NaN
  0.1000000E+00  0.1775000E+01            NaN
  0.1250000E+00  0.1775000E+01            NaN
  0.1500000E+00  0.1775000E+01            NaN
  0.1750000E+00  0.1775000E+01            NaN
  0.2000000E+00  0.1775000E+01            NaN
  0.2250000E+00  0.1775000E+01            NaN
  0.2500000E+00  0.1775000E+01            NaN
  0.2750000E+00  0.1775000E+01            NaN
  0.3000000E+00  0.1775000E+01            NaN
  0.3250000E+00  0.1775000E+01            NaN
  0.3500000E+00  0.1775000E+01            NaN
  0.3750000E+00  0.1775000E+01            NaN
  0.4000000E+00  0.1775000E+01            NaN
  0.4250000E+00  0.1775000E+01            NaN
  0.4500000E+00  0.1775000E+01            NaN
  0.4750000E+00  0.1775000E+01            NaN
  0.5000000E+00  0.1775000E+01            NaN
  0.5250000E+00  0.1775000E+01            NaN
  0.5500000E+00  0.1775000E+01            NaN
  0.5750000E+00  0.1775000E+01            NaN
  0.6000000E+00  0.1775000E+01            NaN
  0.6250000E+00  0.1775000E+01            NaN
  0.6500000E+00  0.1775000E+01            NaN
  0.6750000E+00  0.1775000E+01            NaN
  0.7000000E+00  0.1775000E+01            NaN
  0.7250000E+00  0.1775000E+01            NaN
  0.7500000E+00  0.1775000E+01            NaN
  0.7750000E+00  0.1775000E+01            NaN
  0.8000000E+00  0.1775000E+01            NaN
  0.8250000E+00  0.1775000E+01            NaN
  0.8500000E+00  0.1775000E+01            NaN
  0.8750000E+00  0.1775000E+01            NaN
  0.9000000E+00  0.1775000E+01            NaN
  0.9250000E+00  0.1775000E+01            NaN
  0.9500000E+00  0.1775000E+01            NaN
  0.9750000E+00  0.1775000E+01            NaN
  0.1000000E+01  0.1775000E+01            NaN
  0.1025000E+01  0.1775000E+01            NaN
  0.1050000E+01  0.1775000E+01            NaN
  0.1075000E+01  0.1775000E+01            NaN
  0.1100000E+01  0.1775000E+01            NaN
  0.1125000E+01  0.1775000E+01            NaN
  0.1150000E+01  0.1775000E+01            NaN
  0.1175000E+01  0.1775000E+01            NaN
  0.1200000E+01  0.1775000E+01            NaN
  0.1225000E+01  0.1775000E+01            NaN
  0.1250000E+01  0.1775000E+01            NaN
  0.1275000E+01  0.1775000E+01            NaN
  0.1300000E+01  0.1775000E+01            NaN
  0.1325000E+01  0.1775000E+01            NaN
  0.1350000E+01  0.1775000E+01            NaN
  0.1375000E+01  0.1775000E+01            NaN
  0.1400000E+01  0.1775000E+01            NaN
  0.1425000E+01  0.1775000E+01            NaN
  0.1450000E+01  0.1775000E+01            NaN
  0.1475000E+01  0.1775000E+01            NaN
  0.1500000E+01  0.1775000E+01            NaN
  0.1525000E+01  0.1775000E+01            NaN
  0.1550000E+01  0.1775000E+01            NaN
  0.1575000E+01  0.1775000E+01            NaN
  0.1600000E+01  0.1775000E+01            NaN
  0.1625000E+01  0.1775000E+01            NaN
  0.1650000E+01  0.1775000E+01            NaN
  0.1675000E+01  0.1775000E+01            NaN
  0.1700000E+01  0.1775000E+01            NaN
  0.1725000E+01  0.1775000E+01            NaN
  0.1750000E+01  0.1775000E+01            NaN
  0.1775000E+01  0.1775000E+01            NaN
  0.1800000E+01  0.1775000E+01            NaN
  0.1825000E+01  0.1775000E+01            NaN
  0.1850000E+01  0.1775000E+01            NaN
  0.1875000E+01  0.1775000E+01            NaN
  0.1900000E+01  0.1775000E+01            NaN
  0.1925000E+01  0.1775000E+01            NaN
  0.1950000E+01  0.1775000E+01            NaN
  0.1975000E+01  0.1775000E+01            NaN
  0.2000000E+01  0.1775000E+01            NaN
  0.2025000E+01  0.1775000E+01            NaN
  0.2050000E+01  0.1775000E+01            NaN
  0.2075000E+01  0.1775000E+01            NaN
  0.2100000E+01  0.1775000E+01            NaN
  0.2125000E+01  0.1775000E+01            NaN
  0.2150000E+01  0.1775000E+01            NaN
  0.2175000E+01  0.1775000E+01            NaN
  0.2200000E+01  0.1775000E+01            NaN
  0.2225000E+01  0.1775000E+01            NaN
  0.2250000E+01  0.1775000E+01            NaN
  0.2275000E+01  0.1775000E+01            NaN
  0.2300000E+01  0.1775000E+01            NaN
  0.2325000E+01  0.1775000E+01            NaN
  0.2350000E+01  0.1775000E+01            NaN
  0.2375000E+01  0.1775000E+01            NaN
  0.2400000E+01  0.1775000E+01            NaN
  0.2425000E+01  0.1775000E+01            NaN
  0.2450000E+01  0.1775000E+01            NaN
  0.2475000E+01  0.1775000E+01            NaN
  0.2500000E+01  0.1775000E+01            NaN
  0.2525000E+01  0.1775000E+01            NaN
  0.2550000E+01  0.1775000E+01            NaN
  0.2575000E+01  0.1775000E+01            NaN
  0.2600000E+01  0.1775000E+01            NaN
  0.2625000E+01  0.1775000E+01            NaN
  0.2650000E+01  0.1775000E+01            NaN
  0.2675000E+01  0.1775000E+01            NaN
  0.2700000E+01  0.1775000E+01            NaN
  0.2725000E+01  0.1775000E+01            NaN
  0.2750000E+01  0.1775000E+01            NaN
  0.2775000E+01  0.1775000E+01            NaN
  0.2800000E+01  0.1775000E+01            NaN
  0.2825000E+01  0.1775000E+01            NaN
  0.2850000E+01  0.1775000E+01            NaN
  0.2875000E+01  0.1775000E+01            NaN
  0.2900000E+01  0.1775000E+01            NaN
  0.2925000E+01  0.1775000E+01            NaN
  0.2950000E+01  0.1775000E+01            NaN
  0.2975000E+01  0.1775000E+01            NaN
  0.3000000E+01  0.1775000E+01            NaN
  0.3025000E+01  0.1775000E+01            NaN
  0.0000000E+00  0.1800000E+01            NaN
  0.2500000E-01  0.1800000E+01            NaN
  0.5000000E-01  0.1800000E+01            NaN
  0.7500000E-01  0.1800000E+01            NaN
  0.1000000E+00  0.1800000E+01            NaN
  0.1250000E+00  0.1800000E+01            NaN
  0.1500000E+00  0.1800000E+01            NaN
  0.1750000E+00  0.1800000E+01            NaN
  0.2000000E+00  0.1800000E+01            NaN
  0.2250000E+00  0.1800000E+01            NaN
  0.2500000E+00  0.1800000E+01            NaN
  0.2750000E+00  0.1800000E+01            NaN
  0.3000000E+00  0.1800000E+01            NaN
  0.3250000E+00  0.1800000E+01            NaN
  0.3500000E+00  0.1800000E+01            NaN
  0.3750000E+00  0.1800000E+01            NaN
  0.4000000E+00  0.1800000E+01            NaN
  0.4250000E+00  0.1800000E+01            NaN
  0.4500000E+00  0.1800000E+01            NaN
  0.4750000E+00  0.1800000E+01            NaN
  0.5000000E+00  0.1800000E+01            NaN
  0.5250000E+00  0.1800000E+01            NaN
  0.5500000E+00  0.1800000E+01            NaN
  0.5750000E+00  0.1800000E+01            NaN
  0.6000000E+00  0.1800000E+01            NaN
  0.6250000E+00  0.1800000E+01            NaN
  0.6500000E+00  0.1800000E+01            NaN
  0.6750000E+00  0.1800000E+01            NaN
  0.7000000E+00  0.1800000E+01            NaN
  0.7250000E+00  0.1800000E+01            NaN
  0.7500000E+00  0.1800000E+01            NaN
  0.7750000E+00  0.1800000E+01            NaN
  0.8000000E+00  0.1800000E+01            NaN
  0.8250000E+00  0.1800000E+01            NaN
  0.8500000E+00  0.1800000E+01            NaN
  0.8750000E+00  0.1800000E+01            NaN
  0.9000000E+00  0.1800000E+01            NaN
  0.9250000E+00  0.1800000E+01            NaN
  0.9500000E+00  0.1800000E+01            NaN
  0.9750000E+00  0.1800000E+01            NaN
  0.1000000E+01  0.1800000E+01            NaN
  0.1025000E+01  0.1800000E+01            NaN
  0.1050000E+01  0.1800000E+01            NaN
  0.1075000E+01  0.1800000E+01            NaN
  0.1100000E+01  0.1800000E+01            NaN
  0.1125000E+01  0.1800000E+01            NaN
  0.1150000E+01  0.1800000E+01            NaN
  0.1175000E+01  0.1800000E+01            NaN
  0.1200000E+01  0.1800000E+01            NaN
  0.1225000E+01  0.1800000E+01            NaN
  0.1250000E+01  0.1800000E+01            NaN
  0.1275000E+01  0.1800000E+01            NaN
  0.1300000E+01  0.1800000E+01            NaN
  0.1325000E+01  0.1800000E+01            NaN
  0.1350000E+01  0.1800000E+01            NaN
  0.1375000E+01  0.1800000E+01            NaN
  0.1400000E+01  0.1800000E+01            NaN
  0.1425000E+01  0.1800000E+01            NaN
  0.1450000E+01  0.1800000E+01            NaN
  0.1475000E+01  0.1800000E+01            NaN
  0.1500000E+01  0.1800000E+01            NaN
  0.1525000E+01  0.1800000E+01            NaN
  0.1550000E+01  0.1800000E+01            NaN
  0.1575000E+01  0.1800000E+01            NaN
  0.1600000E+01  0.1800000E+01            NaN
  0.1625000E+01  0.1800000E+01            NaN
  0.1650000E+01  0.1800000E+01            NaN
  0.1675000E+01  0.1800000E+01            NaN
  0.1700000E+01  0.1800000E+01            NaN
  0.1725000E+01  0.1800000E+01            NaN
  0.1750000E+01  0.1800000E+01            NaN
  0.1775000E+01  0.1800000E+01            NaN
  0.1800000E+01  0.1800000E+01            NaN
  0.1825000E+01  0.1800000E+01            NaN
  0.1850000E+01  0.1800000E+01            NaN
  0.1875000E+01  0.1800000E+01            NaN
  0.1900000E+01  0.1800000E+01            NaN
  0.1925000E+01  0.1800000E+01            NaN
  0.1950000E+01  0.1800000E+01            NaN
  0.1975000E+01  0.1800000E+01            NaN
  0.2000000E+01  0.1800000E+01            NaN
  0.2025000E+01  0.1800000E+01            NaN
  0.2050000E+01  0.1800000E+01            NaN
  0.2075000E+01  0.1800000E+01            NaN
  0.2100000E+01  0.1800000E+01            NaN
  0.2125000E+01  0.1800000E+01            NaN
  0.2150000E+01  0.1800000E+01            NaN
  0.2175000E+01  0.1800000E+01            NaN
  0.2200000E+01  0.1800000E+01            NaN
  0.2225000E+01  0.1800000E+01            NaN
  0.2250000E+01  0.1800000E+01            NaN
  0.2275000E+01  0.1800000E+01            NaN
  0.2300000E+01  0.1800000E+01            NaN
  0.2325000E+01  0.1800000E+01            NaN
  0.2350000E+01  0.1800000E+01            NaN
  0.2375000E+01  0.1800000E+01            NaN
  0.2400000E+01  0.1800000E+01            NaN
  0.2425000E+01  0.1800000E+01            NaN
  0.2450000E+01  0.1800000E+01            NaN
  0.2475000E+01  0.1800000E+01            NaN
  0.2500000E+01  0.1800000E+01            NaN
  0.2525000E+01  0.1800000E+01            NaN
  0.2550000E+01  0.1800000E+01            NaN
  0.2575000E+01  0.1800000E+01            NaN
  0.2600000E+01  0.1800000E+01            NaN
  0.2625000E+01  0.1800000E+01            NaN
  0.2650000E+01  0.1800000E+01            NaN
  0.2675000E+01  0.1800000E+01            NaN
  0.2700000E+01  0.1800000E+01            NaN
  0.2725000E+01  0.1800000E+01            NaN
  0.2750000E+01  0.1800000E+01            NaN
  0.2775000E+01  0.1800000E+01            NaN
  0.2800000E+01  0.1800000E+01            NaN
  0.2825000E+01  0.1800000E+01            NaN
  0.2850000E+01  0.1800000E+01            NaN
  0.2875000E+01  0.1800000E+01            NaN
  0.2900000E+01  0.1800000E+01            NaN
  0.2925000E+01  0.1800000E+01            NaN
  0.2950000E+01  0.1800000E+01            NaN
  0.2975000E+01  0.1800000E+01            NaN
  0.3000000E+01  0.1800000E+01            NaN
  0.3025000E+01  0.1800000E+01            NaN
  0.0000000E+00  0.1825000E+01            NaN
  0.2500000E-01  0.1825000E+01            NaN
  0.5000000E-01  0.1825000E+01            NaN
  0.7500000E-01  0.1825000E+01            NaN
  0.1000000E+00  0.1825000E+01            NaN
  0.1250000E+00  0.1825000E+01            NaN
  0.1500000E+00  0.1825000E+01            NaN
  0.1750000E+00  0.1825000E+01            NaN
  0.2000000E+00  0.1825000E+01            NaN
  0.2250000E+00  0.1825000E+01            NaN
  0.2500000E+00  0.1825000E+01            NaN
  0.2750000E+00  0.1825000E+01            NaN
  0.3000000E+00  0.1825000E+01            NaN
  0.3250000E+00  0.1825000E+01            NaN
  0.3500000E+00  0.1825000E+01            NaN
  0.3750000E+00  0.1825000E+01            NaN
  0.4000000E+00  0.1825000E+01            NaN
  0.4250000E+00  0.1825000E+01            NaN
  0.4500000E+00  0.1825000E+01            NaN
  0.4750000E+00  0.1825000E+01            NaN
  0.5000000E+00  0.1825000E+01            NaN
  0.5250000E+00  0.1825000E+01            NaN
  0.5500000E+00  0.1825000E+01            NaN
  0.5750000E+00  0.1825000E+01            NaN
  0.6000000E+00  0.1825000E+01            NaN
  0.6250000E+00  0.1825000E+01            NaN
  0.6500000E+00  0.1825000E+01            NaN
  0.6750000E+00  0.1825000E+01            NaN
  0.7000000E+00  0.1825000E+01            NaN
  0.7250000E+00  0.1825000E+01            NaN
  0.7500000E+00  0.1825000E+01            NaN
  0.7750000E+00  0.1825000E+01            NaN
  0.8000000E+00  0.1825000E+01            NaN
  0.8250000E+00  0.1825000E+01            NaN
  0.8500000E+00  0.1825000E+01            NaN
  0.8750000E+00  0.1825000E+01            NaN
  0.9000000E+00  0.1825000E+01            NaN
  0.9250000E+00  0.1825000E+01            NaN
  0.9500000E+00  0.1825000E+01            NaN
  0.9750000E+00  0.1825000E+01            NaN
  0.1000000E+01  0.1825000E+01            NaN
  0.1025000E+01  0.1825000E+01            NaN
  0.1050000E+01  0.1825000E+01            NaN
  0.1075000E+01  0.1825000E+01            NaN
  0.1100000E+01  0.1825000E+01            NaN
  0.1125000E+01  0.1825000E+01            NaN
  0.1150000E+01  0.1825000E+01            NaN
  0.1175000E+01  0.1825000E+01            NaN
  0.1200000E+01  0.1825000E+01            NaN
  0.1225000E+01  0.1825000E+01            NaN
  0.1250000E+01  0.1825000E+01            NaN
  0.1275000E+01  0.1825000E+01            NaN
  0.1300000E+01  0.1825000E+01            NaN
  0.1325000E+01  0.1825000E+01            NaN
  0.1350000E+01  0.1825000E+01            NaN
  0.1375000E+01  0.1825000E+01            NaN
  0.1400000E+01  0.1825000E+01            NaN
  0.1425000E+01  0.1825000E+01            NaN
  0.1450000E+01  0.1825000E+01            NaN
  0.1475000E+01  0.1825000E+01            NaN
  0.1500000E+01  0.1825000E+01            NaN
  0.1525000E+01  0.1825000E+01            NaN
  0.1550000E+01  0.1825000E+01            NaN
  0.1575000E+01  0.1825000E+01            NaN
  0.1600000E+01  0.1825000E+01            NaN
  0.1625000E+01  0.1825000E+01            NaN
  0.1650000E+01  0.1825000E+01            NaN
  0.1675000E+01  0.1825000E+01            NaN
  0.1700000E+01  0.1825000E+01            NaN
  0.1725000E+01  0.1825000E+01            NaN
  0.1750000E+01  0.1825000E+01            NaN
  0.1775000E+01  0.1825000E+01            NaN
  0.1800000E+01  0.1825000E+01            NaN
  0.1825000E+01  0.1825000E+01            NaN
  0.1850000E+01  0.1825000E+01            NaN
  0.1875000E+01  0.1825000E+01            NaN
  0.1900000E+01  0.1825000E+01            NaN
  0.1925000E+01  0.1825000E+01            NaN
  0.1950000E+01  0.1825000E+01            NaN
  0.1975000E+01  0.1825000E+01            NaN
  0.2000000E+01  0.1825000E+01            NaN
  0.2025000E+01  0.1825000E+01            NaN
  0.2050000E+01  0.1825000E+01            NaN
  0.2075000E+01  0.1825000E+01            NaN
  0.2100000E+01  0.1825000E+01            NaN
  0.2125000E+01  0.1825000E+01            NaN
  0.2150000E+01  0.1825000E+01            NaN
  0.2175000E+01  0.1825000E+01            NaN
  0.2200000E+01  0.1825000E+01            NaN
  0.2225000E+01  0.1825000E+01            NaN
  0.2250000E+01  0.1825000E+01            NaN
  0.2275000E+01  0.1825000E+01            NaN
  0.2300000E+01  0.1825000E+01            NaN
  0.2325000E+01  0.1825000E+01            NaN
  0.2350000E+01  0.1825000E+01            NaN
  0.2375000E+01  0.1825000E+01            NaN
  0.2400000E+01  0.1825000E+01            NaN
  0.2425000E+01  0.1825000E+01            NaN
  0.2450000E+01  0.1825000E+01            NaN
  0.2475000E+01  0.1825000E+01            NaN
  0.2500000E+01  0.1825000E+01            NaN
  0.2525000E+01  0.1825000E+01            NaN
  0.2550000E+01  0.1825000E+01            NaN
  0.2575000E+01  0.1825000E+01            NaN
  0.2600000E+01  0.1825000E+01            NaN
  0.2625000E+01  0.1825000E+01            NaN
  0.2650000E+01  0.1825000E+01            NaN
  0.2675000E+01  0.1825000E+01            NaN
  0.2700000E+01  0.1825000E+01            NaN
  0.2725000E+01  0.1825000E+01            NaN
  0.2750000E+01  0.1825000E+01            NaN
  0.2775000E+01  0.1825000E+01            NaN
  0.2800000E+01  0.1825000E+01            NaN
  0.2825000E+01  0.1825000E+01            NaN
  0.2850000E+01  0.1825000E+01            NaN
  0.2875000E+01  0.1825000E+01            NaN
  0.2900000E+01  0.1825000E+01            NaN
  0.2925000E+01  0.1825000E+01            NaN
  0.2950000E+01  0.1825000E+01            NaN
