 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.2300000E+01  0.1650000E+01 -0.7839975+271
  0.2325000E+01  0.1650000E+01  0.1360688+272
  0.2350000E+01  0.1650000E+01 -0.2262070+272
  0.2375000E+01  0.1650000E+01  0.3599044+272
  0.2400000E+01  0.1650000E+01 -0.5474763+272
  0.2425000E+01  0.1650000E+01  0.7952682+272
  0.2450000E+01  0.1650000E+01 -0.1101490+273
  0.2475000E+01  0.1650000E+01  0.1451901+273
  0.2500000E+01  0.1650000E+01 -0.1816723+273
  0.2525000E+01  0.1650000E+01  0.2150484+273
  0.2550000E+01  0.1650000E+01 -0.2396169+273
  0.2575000E+01  0.1650000E+01  0.2494140+273
  0.2600000E+01  0.1650000E+01 -0.2394656+273
  0.2625000E+01  0.1650000E+01  0.2071226+273
  0.2650000E+01  0.1650000E+01 -0.1530949+273
  0.2675000E+01  0.1650000E+01  0.8182324+272
  0.2700000E+01  0.1650000E+01            NaN
  0.2725000E+01  0.1650000E+01            NaN
  0.2750000E+01  0.1650000E+01            NaN
  0.2775000E+01  0.1650000E+01            NaN
  0.2800000E+01  0.1650000E+01            NaN
  0.2825000E+01  0.1650000E+01            NaN
  0.2850000E+01  0.1650000E+01            NaN
  0.2875000E+01  0.1650000E+01            NaN
  0.2900000E+01  0.1650000E+01            NaN
  0.2925000E+01  0.1650000E+01            NaN
  0.2950000E+01  0.1650000E+01            NaN
  0.2975000E+01  0.1650000E+01            NaN
  0.3000000E+01  0.1650000E+01            NaN
  0.3025000E+01  0.1650000E+01            NaN
  0.0000000E+00  0.1675000E+01            NaN
  0.2500000E-01  0.1675000E+01            NaN
  0.5000000E-01  0.1675000E+01            NaN
  0.7500000E-01  0.1675000E+01            NaN
  0.1000000E+00  0.1675000E+01            NaN
  0.1250000E+00  0.1675000E+01            NaN
  0.1500000E+00  0.1675000E+01            NaN
  0.1750000E+00  0.1675000E+01            NaN
  0.2000000E+00  0.1675000E+01            NaN
  0.2250000E+00  0.1675000E+01            NaN
  0.2500000E+00  0.1675000E+01            NaN
  0.2750000E+00  0.1675000E+01            NaN
  0.3000000E+00  0.1675000E+01 -0.4360647+272
  0.3250000E+00  0.1675000E+01  0.8182324+272
  0.3500000E+00  0.1675000E+01 -0.1107500+273
  0.3750000E+00  0.1675000E+01  0.1280666+273
  0.4000000E+00  0.1675000E+01 -0.1334057+273
  0.4250000E+00  0.1675000E+01  0.1281848+273
  0.4500000E+00  0.1675000E+01 -0.1150613+273
  0.4750000E+00  0.1675000E+01  0.9722238+272
  0.5000000E+00  0.1675000E+01 -0.7771584+272
  0.5250000E+00  0.1675000E+01  0.5897385+272
  0.5500000E+00  0.1675000E+01 -0.4259019+272
  0.5750000E+00  0.1675000E+01  0.2932847+272
  0.6000000E+00  0.1675000E+01 -0.1928638+272
  0.6250000E+00  0.1675000E+01  0.1212607+272
  0.6500000E+00  0.1675000E+01 -0.7296830+271
  0.6750000E+00  0.1675000E+01  0.4205944+271
  0.7000000E+00  0.1675000E+01 -0.2323954+271
  0.7250000E+00  0.1675000E+01  0.1231705+271
  0.7500000E+00  0.1675000E+01 -0.6265422+270
  0.7750000E+00  0.1675000E+01  0.3060434+270
  0.8000000E+00  0.1675000E+01 -0.1436177+270
  0.8250000E+00  0.1675000E+01  0.6477563+269
  0.8500000E+00  0.1675000E+01 -0.2809085+269
  0.8750000E+00  0.1675000E+01  0.1171724+269
  0.9000000E+00  0.1675000E+01 -0.4702620+268
  0.9250000E+00  0.1675000E+01  0.1816535+268
  0.9500000E+00  0.1675000E+01 -0.6755584+267
  0.9750000E+00  0.1675000E+01  0.2419436+267
  0.1000000E+01  0.1675000E+01 -0.8346532+266
  0.1025000E+01  0.1675000E+01  0.2774205+266
  0.1050000E+01  0.1675000E+01 -0.8885953+265
  0.1075000E+01  0.1675000E+01  0.2743388+265
  0.1100000E+01  0.1675000E+01 -0.8165174+264
  0.1125000E+01  0.1675000E+01  0.2343197+264
  0.1150000E+01  0.1675000E+01 -0.6484554+263
  0.1175000E+01  0.1675000E+01  0.1730753+263
  0.1200000E+01  0.1675000E+01 -0.4455769+262
  0.1225000E+01  0.1675000E+01  0.1106583+262
  0.1250000E+01  0.1675000E+01 -0.2651272+261
  0.1275000E+01  0.1675000E+01  0.6128586+260
  0.1300000E+01  0.1675000E+01 -0.1366855+260
  0.1325000E+01  0.1675000E+01  0.2941401+259
  0.1350000E+01  0.1675000E+01 -0.6107465+258
  0.1375000E+01  0.1675000E+01  0.1223605+258
  0.1400000E+01  0.1675000E+01 -0.2365287+257
  0.1425000E+01  0.1675000E+01  0.4410826+256
  0.1450000E+01  0.1675000E+01 -0.7900381+255
  0.1475000E+01  0.1675000E+01  0.1147129+255
  0.1500000E+01  0.1675000E+01  0.1147129+255
  0.1525000E+01  0.1675000E+01 -0.7900381+255
  0.1550000E+01  0.1675000E+01  0.4410826+256
  0.1575000E+01  0.1675000E+01 -0.2365287+257
  0.1600000E+01  0.1675000E+01  0.1223605+258
  0.1625000E+01  0.1675000E+01 -0.6107465+258
  0.1650000E+01  0.1675000E+01  0.2941401+259
  0.1675000E+01  0.1675000E+01 -0.1366855+260
  0.1700000E+01  0.1675000E+01  0.6128586+260
  0.1725000E+01  0.1675000E+01 -0.2651272+261
  0.1750000E+01  0.1675000E+01  0.1106583+262
  0.1775000E+01  0.1675000E+01 -0.4455769+262
  0.1800000E+01  0.1675000E+01  0.1730753+263
  0.1825000E+01  0.1675000E+01 -0.6484554+263
  0.1850000E+01  0.1675000E+01  0.2343197+264
  0.1875000E+01  0.1675000E+01 -0.8165174+264
  0.1900000E+01  0.1675000E+01  0.2743388+265
  0.1925000E+01  0.1675000E+01 -0.8885953+265
  0.1950000E+01  0.1675000E+01  0.2774205+266
  0.1975000E+01  0.1675000E+01 -0.8346532+266
  0.2000000E+01  0.1675000E+01  0.2419436+267
  0.2025000E+01  0.1675000E+01 -0.6755584+267
  0.2050000E+01  0.1675000E+01  0.1816535+268
  0.2075000E+01  0.1675000E+01 -0.4702620+268
  0.2100000E+01  0.1675000E+01  0.1171724+269
  0.2125000E+01  0.1675000E+01 -0.2809085+269
  0.2150000E+01  0.1675000E+01  0.6477563+269
  0.2175000E+01  0.1675000E+01 -0.1436177+270
  0.2200000E+01  0.1675000E+01  0.3060434+270
  0.2225000E+01  0.1675000E+01 -0.6265422+270
  0.2250000E+01  0.1675000E+01  0.1231705+271
  0.2275000E+01  0.1675000E+01 -0.2323954+271
  0.2300000E+01  0.1675000E+01  0.4205944+271
  0.2325000E+01  0.1675000E+01 -0.7296830+271
  0.2350000E+01  0.1675000E+01  0.1212607+272
  0.2375000E+01  0.1675000E+01 -0.1928638+272
  0.2400000E+01  0.1675000E+01  0.2932847+272
  0.2425000E+01  0.1675000E+01 -0.4259019+272
  0.2450000E+01  0.1675000E+01  0.5897385+272
  0.2475000E+01  0.1675000E+01 -0.7771584+272
  0.2500000E+01  0.1675000E+01  0.9722238+272
  0.2525000E+01  0.1675000E+01 -0.1150613+273
  0.2550000E+01  0.1675000E+01  0.1281848+273
  0.2575000E+01  0.1675000E+01 -0.1334057+273
  0.2600000E+01  0.1675000E+01  0.1280666+273
  0.2625000E+01  0.1675000E+01 -0.1107500+273
  0.2650000E+01  0.1675000E+01  0.8182324+272
  0.2675000E+01  0.1675000E+01 -0.4360647+272
  0.2700000E+01  0.1675000E+01            NaN
  0.2725000E+01  0.1675000E+01            NaN
  0.2750000E+01  0.1675000E+01            NaN
  0.2775000E+01  0.1675000E+01            NaN
  0.2800000E+01  0.1675000E+01            NaN
  0.2825000E+01  0.1675000E+01            NaN
  0.2850000E+01  0.1675000E+01            NaN
  0.2875000E+01  0.1675000E+01            NaN
  0.2900000E+01  0.1675000E+01            NaN
  0.2925000E+01  0.1675000E+01            NaN
  0.2950000E+01  0.1675000E+01            NaN
  0.2975000E+01  0.1675000E+01            NaN
  0.3000000E+01  0.1675000E+01            NaN
  0.3025000E+01  0.1675000E+01            NaN
  0.0000000E+00  0.1700000E+01            NaN
  0.2500000E-01  0.1700000E+01            NaN
  0.5000000E-01  0.1700000E+01            NaN
  0.7500000E-01  0.1700000E+01            NaN
  0.1000000E+00  0.1700000E+01            NaN
  0.1250000E+00  0.1700000E+01            NaN
  0.1500000E+00  0.1700000E+01            NaN
  0.1750000E+00  0.1700000E+01            NaN
  0.2000000E+00  0.1700000E+01            NaN
  0.2250000E+00  0.1700000E+01            NaN
  0.2500000E+00  0.1700000E+01            NaN
  0.2750000E+00  0.1700000E+01            NaN
  0.3000000E+00  0.1700000E+01            NaN
  0.3250000E+00  0.1700000E+01            NaN
  0.3500000E+00  0.1700000E+01            NaN
  0.3750000E+00  0.1700000E+01            NaN
  0.4000000E+00  0.1700000E+01            NaN
  0.4250000E+00  0.1700000E+01            NaN
  0.4500000E+00  0.1700000E+01            NaN
  0.4750000E+00  0.1700000E+01            NaN
  0.5000000E+00  0.1700000E+01            NaN
  0.5250000E+00  0.1700000E+01            NaN
  0.5500000E+00  0.1700000E+01            NaN
  0.5750000E+00  0.1700000E+01            NaN
  0.6000000E+00  0.1700000E+01            NaN
  0.6250000E+00  0.1700000E+01            NaN
  0.6500000E+00  0.1700000E+01            NaN
  0.6750000E+00  0.1700000E+01            NaN
  0.7000000E+00  0.1700000E+01            NaN
  0.7250000E+00  0.1700000E+01            NaN
  0.7500000E+00  0.1700000E+01            NaN
  0.7750000E+00  0.1700000E+01            NaN
  0.8000000E+00  0.1700000E+01            NaN
  0.8250000E+00  0.1700000E+01            NaN
  0.8500000E+00  0.1700000E+01            NaN
  0.8750000E+00  0.1700000E+01            NaN
  0.9000000E+00  0.1700000E+01            NaN
  0.9250000E+00  0.1700000E+01            NaN
  0.9500000E+00  0.1700000E+01            NaN
  0.9750000E+00  0.1700000E+01            NaN
  0.1000000E+01  0.1700000E+01            NaN
  0.1025000E+01  0.1700000E+01            NaN
  0.1050000E+01  0.1700000E+01            NaN
  0.1075000E+01  0.1700000E+01            NaN
  0.1100000E+01  0.1700000E+01            NaN
  0.1125000E+01  0.1700000E+01            NaN
  0.1150000E+01  0.1700000E+01            NaN
  0.1175000E+01  0.1700000E+01            NaN
  0.1200000E+01  0.1700000E+01            NaN
  0.1225000E+01  0.1700000E+01            NaN
  0.1250000E+01  0.1700000E+01            NaN
  0.1275000E+01  0.1700000E+01            NaN
  0.1300000E+01  0.1700000E+01            NaN
  0.1325000E+01  0.1700000E+01            NaN
  0.1350000E+01  0.1700000E+01            NaN
  0.1375000E+01  0.1700000E+01            NaN
  0.1400000E+01  0.1700000E+01            NaN
  0.1425000E+01  0.1700000E+01            NaN
  0.1450000E+01  0.1700000E+01            NaN
  0.1475000E+01  0.1700000E+01            NaN
  0.1500000E+01  0.1700000E+01            NaN
  0.1525000E+01  0.1700000E+01            NaN
  0.1550000E+01  0.1700000E+01            NaN
  0.1575000E+01  0.1700000E+01            NaN
  0.1600000E+01  0.1700000E+01            NaN
  0.1625000E+01  0.1700000E+01            NaN
  0.1650000E+01  0.1700000E+01            NaN
  0.1675000E+01  0.1700000E+01            NaN
  0.1700000E+01  0.1700000E+01            NaN
  0.1725000E+01  0.1700000E+01            NaN
  0.1750000E+01  0.1700000E+01            NaN
  0.1775000E+01  0.1700000E+01            NaN
  0.1800000E+01  0.1700000E+01            NaN
  0.1825000E+01  0.1700000E+01            NaN
  0.1850000E+01  0.1700000E+01            NaN
  0.1875000E+01  0.1700000E+01            NaN
  0.1900000E+01  0.1700000E+01            NaN
  0.1925000E+01  0.1700000E+01            NaN
  0.1950000E+01  0.1700000E+01            NaN
  0.1975000E+01  0.1700000E+01            NaN
  0.2000000E+01  0.1700000E+01            NaN
  0.2025000E+01  0.1700000E+01            NaN
  0.2050000E+01  0.1700000E+01            NaN
  0.2075000E+01  0.1700000E+01            NaN
  0.2100000E+01  0.1700000E+01            NaN
  0.2125000E+01  0.1700000E+01            NaN
  0.2150000E+01  0.1700000E+01            NaN
  0.2175000E+01  0.1700000E+01            NaN
  0.2200000E+01  0.1700000E+01            NaN
  0.2225000E+01  0.1700000E+01            NaN
  0.2250000E+01  0.1700000E+01            NaN
  0.2275000E+01  0.1700000E+01            NaN
  0.2300000E+01  0.1700000E+01            NaN
  0.2325000E+01  0.1700000E+01            NaN
  0.2350000E+01  0.1700000E+01            NaN
  0.2375000E+01  0.1700000E+01            NaN
  0.2400000E+01  0.1700000E+01            NaN
  0.2425000E+01  0.1700000E+01            NaN
  0.2450000E+01  0.1700000E+01            NaN
  0.2475000E+01  0.1700000E+01            NaN
  0.2500000E+01  0.1700000E+01            NaN
  0.2525000E+01  0.1700000E+01            NaN
  0.2550000E+01  0.1700000E+01            NaN
  0.2575000E+01  0.1700000E+01            NaN
  0.2600000E+01  0.1700000E+01            NaN
  0.2625000E+01  0.1700000E+01            NaN
  0.2650000E+01  0.1700000E+01            NaN
  0.2675000E+01  0.1700000E+01            NaN
  0.2700000E+01  0.1700000E+01            NaN
  0.2725000E+01  0.1700000E+01            NaN
  0.2750000E+01  0.1700000E+01            NaN
  0.2775000E+01  0.1700000E+01            NaN
  0.2800000E+01  0.1700000E+01            NaN
  0.2825000E+01  0.1700000E+01            NaN
  0.2850000E+01  0.1700000E+01            NaN
  0.2875000E+01  0.1700000E+01            NaN
  0.2900000E+01  0.1700000E+01            NaN
  0.2925000E+01  0.1700000E+01            NaN
  0.2950000E+01  0.1700000E+01            NaN
  0.2975000E+01  0.1700000E+01            NaN
  0.3000000E+01  0.1700000E+01            NaN
  0.3025000E+01  0.1700000E+01            NaN
  0.0000000E+00  0.1725000E+01            NaN
  0.2500000E-01  0.1725000E+01            NaN
  0.5000000E-01  0.1725000E+01            NaN
  0.7500000E-01  0.1725000E+01            NaN
  0.1000000E+00  0.1725000E+01            NaN
  0.1250000E+00  0.1725000E+01            NaN
  0.1500000E+00  0.1725000E+01            NaN
  0.1750000E+00  0.1725000E+01            NaN
  0.2000000E+00  0.1725000E+01            NaN
  0.2250000E+00  0.1725000E+01            NaN
  0.2500000E+00  0.1725000E+01            NaN
  0.2750000E+00  0.1725000E+01            NaN
  0.3000000E+00  0.1725000E+01            NaN
  0.3250000E+00  0.1725000E+01            NaN
  0.3500000E+00  0.1725000E+01            NaN
  0.3750000E+00  0.1725000E+01            NaN
  0.4000000E+00  0.1725000E+01            NaN
  0.4250000E+00  0.1725000E+01            NaN
  0.4500000E+00  0.1725000E+01            NaN
  0.4750000E+00  0.1725000E+01            NaN
  0.5000000E+00  0.1725000E+01            NaN
  0.5250000E+00  0.1725000E+01            NaN
  0.5500000E+00  0.1725000E+01            NaN
  0.5750000E+00  0.1725000E+01            NaN
  0.6000000E+00  0.1725000E+01            NaN
  0.6250000E+00  0.1725000E+01            NaN
  0.6500000E+00  0.1725000E+01            NaN
  0.6750000E+00  0.1725000E+01            NaN
  0.7000000E+00  0.1725000E+01            NaN
  0.7250000E+00  0.1725000E+01            NaN
  0.7500000E+00  0.1725000E+01            NaN
  0.7750000E+00  0.1725000E+01            NaN
  0.8000000E+00  0.1725000E+01            NaN
  0.8250000E+00  0.1725000E+01            NaN
  0.8500000E+00  0.1725000E+01            NaN
  0.8750000E+00  0.1725000E+01            NaN
  0.9000000E+00  0.1725000E+01            NaN
  0.9250000E+00  0.1725000E+01            NaN
  0.9500000E+00  0.1725000E+01            NaN
  0.9750000E+00  0.1725000E+01            NaN
  0.1000000E+01  0.1725000E+01            NaN
  0.1025000E+01  0.1725000E+01            NaN
  0.1050000E+01  0.1725000E+01            NaN
  0.1075000E+01  0.1725000E+01            NaN
  0.1100000E+01  0.1725000E+01            NaN
  0.1125000E+01  0.1725000E+01            NaN
  0.1150000E+01  0.1725000E+01            NaN
  0.1175000E+01  0.1725000E+01            NaN
  0.1200000E+01  0.1725000E+01            NaN
  0.1225000E+01  0.1725000E+01            NaN
  0.1250000E+01  0.1725000E+01            NaN
  0.1275000E+01  0.1725000E+01            NaN
  0.1300000E+01  0.1725000E+01            NaN
  0.1325000E+01  0.1725000E+01            NaN
  0.1350000E+01  0.1725000E+01            NaN
  0.1375000E+01  0.1725000E+01            NaN
  0.1400000E+01  0.1725000E+01            NaN
  0.1425000E+01  0.1725000E+01            NaN
  0.1450000E+01  0.1725000E+01            NaN
  0.1475000E+01  0.1725000E+01            NaN
  0.1500000E+01  0.1725000E+01            NaN
  0.1525000E+01  0.1725000E+01            NaN
  0.1550000E+01  0.1725000E+01            NaN
  0.1575000E+01  0.1725000E+01            NaN
  0.1600000E+01  0.1725000E+01            NaN
  0.1625000E+01  0.1725000E+01            NaN
  0.1650000E+01  0.1725000E+01            NaN
  0.1675000E+01  0.1725000E+01            NaN
  0.1700000E+01  0.1725000E+01            NaN
  0.1725000E+01  0.1725000E+01            NaN
  0.1750000E+01  0.1725000E+01            NaN
  0.1775000E+01  0.1725000E+01            NaN
  0.1800000E+01  0.1725000E+01            NaN
  0.1825000E+01  0.1725000E+01            NaN
  0.1850000E+01  0.1725000E+01            NaN
  0.1875000E+01  0.1725000E+01            NaN
  0.1900000E+01  0.1725000E+01            NaN
  0.1925000E+01  0.1725000E+01            NaN
  0.1950000E+01  0.1725000E+01            NaN
  0.1975000E+01  0.1725000E+01            NaN
  0.2000000E+01  0.1725000E+01            NaN
  0.2025000E+01  0.1725000E+01            NaN
  0.2050000E+01  0.1725000E+01            NaN
  0.2075000E+01  0.1725000E+01            NaN
  0.2100000E+01  0.1725000E+01            NaN
  0.2125000E+01  0.1725000E+01            NaN
  0.2150000E+01  0.1725000E+01            NaN
  0.2175000E+01  0.1725000E+01            NaN
  0.2200000E+01  0.1725000E+01            NaN
  0.2225000E+01  0.1725000E+01            NaN
  0.2250000E+01  0.1725000E+01            NaN
  0.2275000E+01  0.1725000E+01            NaN
  0.2300000E+01  0.1725000E+01            NaN
  0.2325000E+01  0.1725000E+01            NaN
  0.2350000E+01  0.1725000E+01            NaN
  0.2375000E+01  0.1725000E+01            NaN
  0.2400000E+01  0.1725000E+01            NaN
  0.2425000E+01  0.1725000E+01            NaN
  0.2450000E+01  0.1725000E+01            NaN
  0.2475000E+01  0.1725000E+01            NaN
  0.2500000E+01  0.1725000E+01            NaN
  0.2525000E+01  0.1725000E+01            NaN
  0.2550000E+01  0.1725000E+01            NaN
  0.2575000E+01  0.1725000E+01            NaN
  0.2600000E+01  0.1725000E+01            NaN
  0.2625000E+01  0.1725000E+01            NaN
  0.2650000E+01  0.1725000E+01            NaN
  0.2675000E+01  0.1725000E+01            NaN
  0.2700000E+01  0.1725000E+01            NaN
  0.2725000E+01  0.1725000E+01            NaN
  0.2750000E+01  0.1725000E+01            NaN
  0.2775000E+01  0.1725000E+01            NaN
  0.2800000E+01  0.1725000E+01            NaN
  0.2825000E+01  0.1725000E+01            NaN
  0.2850000E+01  0.1725000E+01            NaN
  0.2875000E+01  0.1725000E+01            NaN
  0.2900000E+01  0.1725000E+01            NaN
  0.2925000E+01  0.1725000E+01            NaN
  0.2950000E+01  0.1725000E+01            NaN
  0.2975000E+01  0.1725000E+01            NaN
  0.3000000E+01  0.1725000E+01            NaN
  0.3025000E+01  0.1725000E+01            NaN
  0.0000000E+00  0.1750000E+01            NaN
  0.2500000E-01  0.1750000E+01            NaN
  0.5000000E-01  0.1750000E+01            NaN
  0.7500000E-01  0.1750000E+01            NaN
  0.1000000E+00  0.1750000E+01            NaN
  0.1250000E+00  0.1750000E+01            NaN
  0.1500000E+00  0.1750000E+01            NaN
  0.1750000E+00  0.1750000E+01            NaN
  0.2000000E+00  0.1750000E+01            NaN
  0.2250000E+00  0.1750000E+01            NaN
  0.2500000E+00  0.1750000E+01            NaN
  0.2750000E+00  0.1750000E+01            NaN
  0.3000000E+00  0.1750000E+01            NaN
  0.3250000E+00  0.1750000E+01            NaN
  0.3500000E+00  0.1750000E+01            NaN
  0.3750000E+00  0.1750000E+01            NaN
  0.4000000E+00  0.1750000E+01            NaN
  0.4250000E+00  0.1750000E+01            NaN
  0.4500000E+00  0.1750000E+01            NaN
  0.4750000E+00  0.1750000E+01            NaN
  0.5000000E+00  0.1750000E+01            NaN
  0.5250000E+00  0.1750000E+01            NaN
  0.5500000E+00  0.1750000E+01            NaN
  0.5750000E+00  0.1750000E+01            NaN
  0.6000000E+00  0.1750000E+01            NaN
  0.6250000E+00  0.1750000E+01            NaN
  0.6500000E+00  0.1750000E+01            NaN
  0.6750000E+00  0.1750000E+01            NaN
  0.7000000E+00  0.1750000E+01            NaN
  0.7250000E+00  0.1750000E+01            NaN
  0.7500000E+00  0.1750000E+01            NaN
  0.7750000E+00  0.1750000E+01            NaN
  0.8000000E+00  0.1750000E+01            NaN
  0.8250000E+00  0.1750000E+01            NaN
  0.8500000E+00  0.1750000E+01            NaN
  0.8750000E+00  0.1750000E+01            NaN
  0.9000000E+00  0.1750000E+01            NaN
  0.9250000E+00  0.1750000E+01            NaN
  0.9500000E+00  0.1750000E+01            NaN
  0.9750000E+00  0.1750000E+01            NaN
  0.1000000E+01  0.1750000E+01            NaN
  0.1025000E+01  0.1750000E+01            NaN
  0.1050000E+01  0.1750000E+01            NaN
  0.1075000E+01  0.1750000E+01            NaN
  0.1100000E+01  0.1750000E+01            NaN
  0.1125000E+01  0.1750000E+01            NaN
  0.1150000E+01  0.1750000E+01            NaN
  0.1175000E+01  0.1750000E+01            NaN
  0.1200000E+01  0.1750000E+01            NaN
  0.1225000E+01  0.1750000E+01            NaN
  0.1250000E+01  0.1750000E+01            NaN
  0.1275000E+01  0.1750000E+01            NaN
  0.1300000E+01  0.1750000E+01            NaN
  0.1325000E+01  0.1750000E+01            NaN
  0.1350000E+01  0.1750000E+01            NaN
  0.1375000E+01  0.1750000E+01            NaN
  0.1400000E+01  0.1750000E+01            NaN
  0.1425000E+01  0.1750000E+01            NaN
  0.1450000E+01  0.1750000E+01            NaN
  0.1475000E+01  0.1750000E+01            NaN
  0.1500000E+01  0.1750000E+01            NaN
  0.1525000E+01  0.1750000E+01            NaN
  0.1550000E+01  0.1750000E+01            NaN
  0.1575000E+01  0.1750000E+01            NaN
  0.1600000E+01  0.1750000E+01            NaN
  0.1625000E+01  0.1750000E+01            NaN
  0.1650000E+01  0.1750000E+01            NaN
  0.1675000E+01  0.1750000E+01            NaN
  0.1700000E+01  0.1750000E+01            NaN
  0.1725000E+01  0.1750000E+01            NaN
  0.1750000E+01  0.1750000E+01            NaN
  0.1775000E+01  0.1750000E+01            NaN
  0.1800000E+01  0.1750000E+01            NaN
  0.1825000E+01  0.1750000E+01            NaN
  0.1850000E+01  0.1750000E+01            NaN
  0.1875000E+01  0.1750000E+01            NaN
  0.1900000E+01  0.1750000E+01            NaN
  0.1925000E+01  0.1750000E+01            NaN
  0.1950000E+01  0.1750000E+01            NaN
  0.1975000E+01  0.1750000E+01            NaN
  0.2000000E+01  0.1750000E+01            NaN
  0.2025000E+01  0.1750000E+01            NaN
  0.2050000E+01  0.1750000E+01            NaN
  0.2075000E+01  0.1750000E+01            NaN
  0.2100000E+01  0.1750000E+01            NaN
  0.2125000E+01  0.1750000E+01            NaN
  0.2150000E+01  0.1750000E+01            NaN
  0.2175000E+01  0.1750000E+01            NaN
  0.2200000E+01  0.1750000E+01            NaN
  0.2225000E+01  0.1750000E+01            NaN
  0.2250000E+01  0.1750000E+01            NaN
  0.2275000E+01  0.1750000E+01            NaN
  0.2300000E+01  0.1750000E+01            NaN
  0.2325000E+01  0.1750000E+01            NaN
  0.2350000E+01  0.1750000E+01            NaN
  0.2375000E+01  0.1750000E+01            NaN
  0.2400000E+01  0.1750000E+01            NaN
  0.2425000E+01  0.1750000E+01            NaN
  0.2450000E+01  0.1750000E+01            NaN
  0.2475000E+01  0.1750000E+01            NaN
  0.2500000E+01  0.1750000E+01            NaN
  0.2525000E+01  0.1750000E+01            NaN
  0.2550000E+01  0.1750000E+01            NaN
  0.2575000E+01  0.1750000E+01            NaN
  0.2600000E+01  0.1750000E+01            NaN
  0.2625000E+01  0.1750000E+01            NaN
  0.2650000E+01  0.1750000E+01            NaN
  0.2675000E+01  0.1750000E+01            NaN
  0.2700000E+01  0.1750000E+01            NaN
  0.2725000E+01  0.1750000E+01            NaN
  0.2750000E+01  0.1750000E+01            NaN
  0.2775000E+01  0.1750000E+01            NaN
  0.2800000E+01  0.1750000E+01            NaN
  0.2825000E+01  0.1750000E+01            NaN
  0.2850000E+01  0.1750000E+01            NaN
  0.2875000E+01  0.1750000E+01            NaN
  0.2900000E+01  0.1750000E+01            NaN
  0.2925000E+01  0.1750000E+01            NaN
  0.2950000E+01  0.1750000E+01            NaN
  0.2975000E+01  0.1750000E+01            NaN
  0.3000000E+01  0.1750000E+01            NaN
  0.3025000E+01  0.1750000E+01            NaN
  0.0000000E+00  0.1775000E+01            NaN
  0.2500000E-01  0.1775000E+01            NaN
  0.5000000E-01  0.1775000E+01            NaN
  0.7500000E-01  0.1775000E+01            NaN
  0.1000000E+00  0.1775000E+01            NaN
  0.1250000E+00  0.1775000E+01            NaN
  0.1500000E+00  0.1775000E+01            NaN
  0.1750000E+00  0.1775000E+01            NaN
  0.2000000E+00  0.1775000E+01            NaN
  0.2250000E+00  0.1775000E+01            NaN
  0.2500000E+00  0.1775000E+01            NaN
  0.2750000E+00  0.1775000E+01            NaN
  0.3000000E+00  0.1775000E+01            NaN
  0.3250000E+00  0.1775000E+01            NaN
  0.3500000E+00  0.1775000E+01            NaN
  0.3750000E+00  0.1775000E+01            NaN
  0.4000000E+00  0.1775000E+01            NaN
  0.4250000E+00  0.1775000E+01            NaN
  0.4500000E+00  0.1775000E+01            NaN
  0.4750000E+00  0.1775000E+01            NaN
  0.5000000E+00  0.1775000E+01            NaN
  0.5250000E+00  0.1775000E+01            NaN
  0.5500000E+00  0.1775000E+01            NaN
  0.5750000E+00  0.1775000E+01            NaN
  0.6000000E+00  0.1775000E+01            NaN
  0.6250000E+00  0.1775000E+01            NaN
  0.6500000E+00  0.1775000E+01            NaN
  0.6750000E+00  0.1775000E+01            NaN
  0.7000000E+00  0.1775000E+01            NaN
  0.7250000E+00  0.1775000E+01            NaN
  0.7500000E+00  0.1775000E+01            NaN
  0.7750000E+00  0.1775000E+01            NaN
  0.8000000E+00  0.1775000E+01            NaN
  0.8250000E+00  0.1775000E+01            NaN
  0.8500000E+00  0.1775000E+01            NaN
  0.8750000E+00  0.1775000E+01            NaN
  0.9000000E+00  0.1775000E+01            NaN
  0.9250000E+00  0.1775000E+01            NaN
  0.9500000E+00  0.1775000E+01            NaN
  0.9750000E+00  0.1775000E+01            NaN
  0.1000000E+01  0.1775000E+01            NaN
  0.1025000E+01  0.1775000E+01            NaN
  0.1050000E+01  0.1775000E+01            NaN
  0.1075000E+01  0.1775000E+01            NaN
  0.1100000E+01  0.1775000E+01            NaN
  0.1125000E+01  0.1775000E+01            NaN
  0.1150000E+01  0.1775000E+01            NaN
  0.1175000E+01  0.1775000E+01            NaN
  0.1200000E+01  0.1775000E+01            NaN
  0.1225000E+01  0.1775000E+01            NaN
  0.1250000E+01  0.1775000E+01            NaN
  0.1275000E+01  0.1775000E+01            NaN
  0.1300000E+01  0.1775000E+01            NaN
  0.1325000E+01  0.1775000E+01            NaN
  0.1350000E+01  0.1775000E+01            NaN
  0.1375000E+01  0.1775000E+01            NaN
  0.1400000E+01  0.1775000E+01            NaN
  0.1425000E+01  0.1775000E+01            NaN
  0.1450000E+01  0.1775000E+01            NaN
  0.1475000E+01  0.1775000E+01            NaN
  0.1500000E+01  0.1775000E+01            NaN
  0.1525000E+01  0.1775000E+01            NaN
  0.1550000E+01  0.1775000E+01            NaN
  0.1575000E+01  0.1775000E+01            NaN
  0.1600000E+01  0.1775000E+01            NaN
  0.1625000E+01  0.1775000E+01            NaN
