# bins en theta = 0.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
6165	3895	3895000.000
6166	3997	3997000.000
6167	4004	4004000.000
6168	3997	3997000.000
6169	4021	4021000.000
6170	3983	3983000.000
6171	3956	3956000.000
6172	3923	3923000.000
6173	3886	3886000.000
6174	3935	3935000.000
6175	3926	3926000.000
6176	3925	3925000.000
6177	3973	3973000.000
6178	3975	3975000.000
6179	4037	4037000.000
6180	3911	3911000.000
6181	3797	3797000.000
6182	3908	3908000.000
6183	3923	3923000.000
6184	3872	3872000.000
6185	3931	3931000.000
6186	3915	3915000.000
6187	3748	3748000.000
6188	3785	3785000.000
6189	3921	3921000.000
6190	3928	3928000.000
6191	4015	4015000.000
6192	3996	3996000.000
6193	4018	4018000.000
6194	3936	3936000.000
6195	3971	3971000.000
6196	3976	3976000.000
6197	3923	3923000.000
6198	3870	3870000.000
6199	3941	3941000.000
6200	3998	3998000.000
6201	3914	3914000.000
6202	3941	3941000.000
6203	4031	4031000.000
6204	3865	3865000.000
6205	3858	3858000.000
6206	3854	3854000.000
6207	3806	3806000.000
6208	3870	3870000.000
6209	3922	3922000.000
6210	3957	3957000.000
6211	3756	3756000.000
6212	3852	3852000.000
6213	3893	3893000.000
6214	3947	3947000.000
6215	4044	4044000.000
6216	3987	3987000.000
6217	3862	3862000.000
6218	3954	3954000.000
6219	3901	3901000.000
6220	3869	3869000.000
6221	3912	3912000.000
6222	3941	3941000.000
6223	3975	3975000.000
6224	4055	4055000.000
6225	3909	3909000.000
6226	3874	3874000.000
6227	3854	3854000.000
6228	3829	3829000.000
6229	3855	3855000.000
6230	3859	3859000.000
6231	3917	3917000.000
6232	3967	3967000.000
6233	3870	3870000.000
6234	3827	3827000.000
6235	3859	3859000.000
6236	3901	3901000.000
6237	3962	3962000.000
6238	3963	3963000.000
6239	3941	3941000.000
6240	3882	3882000.000
6241	3985	3985000.000
6242	3945	3945000.000
6243	3955	3955000.000
6244	3974	3974000.000
6245	3964	3964000.000
6246	4020	4020000.000
6247	4065	4065000.000
6248	4009	4009000.000
6249	3986	3986000.000
6250	3947	3947000.000
6251	3791	3791000.000
6252	3897	3897000.000
6253	3822	3822000.000
6254	3884	3884000.000
6255	3818	3818000.000
6256	3826	3826000.000
6257	3790	3790000.000
6258	3863	3863000.000
6259	3900	3900000.000
6260	3943	3943000.000
6261	3898	3898000.000
6262	3960	3960000.000
6263	3971	3971000.000
6264	3941	3941000.000
6265	3928	3928000.000
6266	3932	3932000.000
6267	3975	3975000.000
6268	3922	3922000.000
6269	3869	3869000.000
6270	3952	3952000.000
6271	3987	3987000.000
6272	4012	4012000.000
6273	3825	3825000.000
6274	3854	3854000.000
6275	3796	3796000.000
6276	3808	3808000.000
6277	3829	3829000.000
6278	3834	3834000.000
6279	3821	3821000.000
6280	3858	3858000.000
6281	3901	3901000.000
6282	3895	3895000.000
6283	3935	3935000.000
6284	3964	3964000.000
6285	4033	4033000.000
6286	3998	3998000.000
6287	3997	3997000.000
6288	3991	3991000.000
6289	3984	3984000.000
6290	3964	3964000.000
6291	3899	3899000.000
6292	3971	3971000.000
6293	4007	4007000.000
6294	4004	4004000.000
6295	3980	3980000.000
6296	4065	4065000.000
6297	3776	3776000.000
6298	3792	3792000.000
6299	3779	3779000.000
6300	3896	3896000.000
6301	3790	3790000.000
6302	3803	3803000.000
6303	3947	3947000.000
6304	3903	3903000.000
6305	3829	3829000.000
6306	3989	3989000.000
6307	3987	3987000.000
6308	3883	3883000.000
6309	3996	3996000.000
6310	3963	3963000.000
6311	3986	3986000.000
6312	3962	3962000.000
6313	3995	3995000.000
6314	3977	3977000.000
6315	4061	4061000.000
6316	3964	3964000.000
6317	3990	3990000.000
6318	3980	3980000.000
6319	3908	3908000.000
6320	3903	3903000.000
6321	3928	3928000.000
6322	3903	3903000.000
6323	3884	3884000.000
6324	3860	3860000.000
6325	3863	3863000.000
6326	3960	3960000.000
6327	3882	3882000.000
6328	3932	3932000.000
6329	3951	3951000.000
6330	4072	4072000.000
6331	3915	3915000.000
6332	3983	3983000.000
6333	4006	4006000.000
6334	3929	3929000.000
6335	3839	3839000.000
6336	3942	3942000.000
6337	3950	3950000.000
6338	3917	3917000.000
6339	3936	3936000.000
6340	4047	4047000.000
6341	3925	3925000.000
6342	3994	3994000.000
6343	3905	3905000.000
6344	3860	3860000.000
6345	3942	3942000.000
6346	3751	3751000.000
6347	3741	3741000.000
6348	3791	3791000.000
6349	3847	3847000.000
6350	3838	3838000.000
6351	3904	3904000.000
6352	4015	4015000.000
6353	4051	4051000.000
6354	3984	3984000.000
6355	3916	3916000.000
6356	4023	4023000.000
6357	3949	3949000.000
6358	3936	3936000.000
6359	3913	3913000.000
6360	4004	4004000.000
6361	3992	3992000.000
6362	3895	3895000.000
6363	4074	4074000.000
6364	4046	4046000.000
6365	3894	3894000.000
6366	3880	3880000.000
6367	3836	3836000.000
6368	3912	3912000.000
6369	3921	3921000.000
6370	3917	3917000.000
6371	3792	3792000.000
6372	3901	3901000.000
6373	3859	3859000.000
6374	3953	3953000.000
6375	3966	3966000.000
6376	3923	3923000.000
6377	4020	4020000.000
6378	4011	4011000.000
6379	3943	3943000.000
6380	3967	3967000.000
6381	3891	3891000.000
6382	3987	3987000.000
6383	3967	3967000.000
6384	3903	3903000.000
6385	4006	4006000.000
6386	4023	4023000.000
6387	3958	3958000.000
6388	3866	3866000.000
6389	3964	3964000.000
6390	3920	3920000.000
6391	3876	3876000.000
6392	3925	3925000.000
6393	3857	3857000.000
6394	3954	3954000.000
6395	3940	3940000.000
6396	3841	3841000.000
6397	3849	3849000.000
6398	3977	3977000.000
6399	4133	4133000.000
6400	4128	4128000.000
6401	4072	4072000.000
6402	3927	3927000.000
6403	3974	3974000.000
6404	3868	3868000.000
6405	3818	3818000.000
6406	3933	3933000.000
6407	4010	4010000.000
6408	4070	4070000.000
6409	4017	4017000.000
6410	4051	4051000.000
6411	3943	3943000.000
6412	3816	3816000.000
6413	3811	3811000.000
6414	3844	3844000.000
6415	3891	3891000.000
6416	3839	3839000.000
6417	3837	3837000.000
6418	3947	3947000.000
6419	3854	3854000.000
6420	3905	3905000.000
6421	4022	4022000.000
6422	4025	4025000.000
6423	4036	4036000.000
6424	4016	4016000.000
6425	3906	3906000.000
6426	3943	3943000.000
6427	3879	3879000.000
6428	3892	3892000.000
6429	3877	3877000.000
6430	3966	3966000.000
6431	4053	4053000.000
6432	4021	4021000.000
6433	4038	4038000.000
6434	3984	3984000.000
6435	3919	3919000.000
6436	3921	3921000.000
6437	3874	3874000.000
6438	3848	3848000.000
6439	3857	3857000.000
6440	3860	3860000.000
6441	3830	3830000.000
6442	3775	3775000.000
6443	3914	3914000.000
6444	3953	3953000.000
6445	3961	3961000.000
6446	3954	3954000.000
6447	3884	3884000.000
6448	3903	3903000.000
6449	3891	3891000.000
6450	3932	3932000.000
6451	3892	3892000.000
6452	3813	3813000.000
6453	4014	4014000.000
6454	3965	3965000.000
6455	3979	3979000.000
6456	3980	3980000.000
6457	3919	3919000.000
6458	3873	3873000.000
6459	3836	3836000.000
6460	3910	3910000.000
6461	3879	3879000.000
6462	3901	3901000.000
6463	3815	3815000.000
6464	3830	3830000.000
6465	3918	3918000.000
6466	3906	3906000.000
6467	3868	3868000.000
6468	4094	4094000.000
6469	4059	4059000.000
6470	3890	3890000.000
6471	4000	4000000.000
6472	3895	3895000.000
6473	3883	3883000.000
6474	3972	3972000.000
6475	3847	3847000.000
6476	3948	3948000.000
6477	4040	4040000.000
6478	3867	3867000.000
6479	4014	4014000.000
6480	4043	4043000.000
6481	3937	3937000.000
6482	3871	3871000.000
6483	3895	3895000.000
6484	3763	3763000.000
6485	3936	3936000.000
6486	3831	3831000.000
6487	3896	3896000.000
6488	3904	3904000.000
6489	3824	3824000.000
6490	3963	3963000.000
6491	4041	4041000.000
6492	4048	4048000.000
6493	3783	3783000.000
6494	3728	3728000.000
6495	3960	3960000.000
6496	3891	3891000.000
6497	3924	3924000.000
6498	3900	3900000.000
6499	4022	4022000.000
6500	3997	3997000.000
6501	3948	3948000.000
6502	4036	4036000.000
6503	3968	3968000.000
6504	3886	3886000.000
6505	3913	3913000.000
6506	3816	3816000.000
6507	3910	3910000.000
6508	3832	3832000.000
6509	3996	3996000.000
6510	3798	3798000.000
6511	3891	3891000.000
6512	3918	3918000.000
6513	3902	3902000.000
6514	3988	3988000.000
6515	4019	4019000.000
6516	4055	4055000.000
6517	4005	4005000.000
6518	3998	3998000.000
6519	3956	3956000.000
6520	3840	3840000.000
6521	3896	3896000.000
6522	3966	3966000.000
6523	4058	4058000.000
6524	4146	4146000.000
6525	4065	4065000.000
6526	4088	4088000.000
6527	3957	3957000.000
6528	3854	3854000.000
6529	3950	3950000.000
6530	3903	3903000.000
6531	3976	3976000.000
6532	3901	3901000.000
6533	3955	3955000.000
6534	3865	3865000.000
6535	3900	3900000.000
6536	3876	3876000.000
6537	4025	4025000.000
6538	3977	3977000.000
6539	4079	4079000.000
6540	3953	3953000.000
6541	3977	3977000.000
6542	3981	3981000.000
6543	3890	3890000.000
6544	3944	3944000.000
6545	3874	3874000.000
6546	3996	3996000.000
6547	4002	4002000.000
6548	3958	3958000.000
6549	4038	4038000.000
6550	3947	3947000.000
6551	3892	3892000.000
6552	3935	3935000.000
6553	3895	3895000.000
6554	3956	3956000.000
6555	3900	3900000.000
6556	3923	3923000.000
6557	3901	3901000.000
6558	3891	3891000.000
6559	3882	3882000.000
6560	4032	4032000.000
6561	3962	3962000.000
6562	4011	4011000.000
6563	3947	3947000.000
6564	3962	3962000.000
6565	3922	3922000.000
6566	4001	4001000.000
6567	3939	3939000.000
6568	3970	3970000.000
6569	3991	3991000.000
6570	3969	3969000.000
6571	3973	3973000.000
6572	4121	4121000.000
6573	4041	4041000.000
6574	3951	3951000.000
6575	3858	3858000.000
6576	3914	3914000.000
6577	3843	3843000.000
6578	3905	3905000.000
6579	3909	3909000.000
6580	3900	3900000.000
6581	3956	3956000.000
6582	3874	3874000.000
6583	3952	3952000.000
6584	3931	3931000.000
6585	4019	4019000.000
6586	4012	4012000.000
6587	3966	3966000.000
6588	3914	3914000.000
6589	4051	4051000.000
6590	3954	3954000.000
6591	3966	3966000.000
6592	3879	3879000.000
6593	4040	4040000.000
6594	3939	3939000.000
6595	3986	3986000.000
6596	3966	3966000.000
6597	3889	3889000.000
6598	3839	3839000.000
6599	3916	3916000.000
6600	3898	3898000.000
6601	3908	3908000.000
6602	3919	3919000.000
6603	3851	3851000.000
6604	3836	3836000.000
6605	3992	3992000.000
6606	3827	3827000.000
6607	3981	3981000.000
6608	4091	4091000.000
6609	3879	3879000.000
6610	4070	4070000.000
6611	3926	3926000.000
6612	3925	3925000.000
6613	3907	3907000.000
6614	3892	3892000.000
6615	3945	3945000.000
6616	3950	3950000.000
6617	4021	4021000.000
6618	4005	4005000.000
6619	4006	4006000.000
6620	3862	3862000.000
6621	3831	3831000.000
6622	3871	3871000.000
6623	3917	3917000.000
6624	3924	3924000.000
6625	3928	3928000.000
6626	3923	3923000.000
6627	3894	3894000.000
6628	3903	3903000.000
6629	3923	3923000.000
6630	4016	4016000.000
6631	4074	4074000.000
6632	3974	3974000.000
6633	4003	4003000.000
6634	3995	3995000.000
6635	3935	3935000.000
6636	3943	3943000.000
6637	3933	3933000.000
6638	3967	3967000.000
6639	3909	3909000.000
6640	3993	3993000.000
6641	4024	4024000.000
6642	3940	3940000.000
6643	3860	3860000.000
6644	3872	3872000.000
6645	3893	3893000.000
6646	3803	3803000.000
6647	3789	3789000.000
6648	3984	3984000.000
6649	3969	3969000.000
6650	3855	3855000.000
6651	3821	3821000.000
6652	3930	3930000.000
6653	3949	3949000.000
6654	3995	3995000.000
6655	4030	4030000.000
6656	3920	3920000.000
6657	3988	3988000.000
6658	3965	3965000.000
6659	3923	3923000.000
6660	3891	3891000.000
6661	3956	3956000.000
6662	3992	3992000.000
6663	4005	4005000.000
6664	3987	3987000.000
6665	3989	3989000.000
6666	3948	3948000.000
6667	3933	3933000.000
6668	3832	3832000.000
6669	3842	3842000.000
6670	3894	3894000.000
6671	3898	3898000.000
6672	3932	3932000.000
6673	3929	3929000.000
6674	3843	3843000.000
6675	3905	3905000.000
6676	3827	3827000.000
6677	3954	3954000.000
6678	4003	4003000.000
6679	3939	3939000.000
6680	3930	3930000.000
6681	3989	3989000.000
6682	3916	3916000.000
6683	3930	3930000.000
6684	3888	3888000.000
6685	3922	3922000.000
6686	4017	4017000.000
6687	4026	4026000.000
6688	3955	3955000.000
6689	3950	3950000.000
6690	3751	3751000.000
6691	3882	3882000.000
6692	3812	3812000.000
6693	3932	3932000.000
6694	3918	3918000.000
6695	3893	3893000.000
6696	3879	3879000.000
6697	3799	3799000.000
6698	3964	3964000.000
6699	3828	3828000.000
6700	4046	4046000.000
6701	4030	4030000.000
6702	3946	3946000.000
6703	3988	3988000.000
6704	3957	3957000.000
6705	3903	3903000.000
6706	3875	3875000.000
6707	3988	3988000.000
6708	3965	3965000.000
6709	3978	3978000.000
6710	4026	4026000.000
6711	3949	3949000.000
6712	3964	3964000.000
6713	3853	3853000.000
6714	3828	3828000.000
6715	3927	3927000.000
6716	3844	3844000.000
6717	3930	3930000.000
6718	3883	3883000.000
6719	3905	3905000.000
6720	3942	3942000.000
6721	3912	3912000.000
6722	3958	3958000.000
6723	3981	3981000.000
6724	4022	4022000.000
6725	4018	4018000.000
6726	3968	3968000.000
6727	3968	3968000.000
6728	3903	3903000.000
6729	3959	3959000.000
6730	3959	3959000.000
6731	3960	3960000.000
6732	4018	4018000.000
6733	3982	3982000.000
6734	3964	3964000.000
6735	3918	3918000.000
6736	3887	3887000.000
6737	3904	3904000.000
6738	3854	3854000.000
6739	3880	3880000.000
6740	4011	4011000.000
6741	3868	3868000.000
6742	3823	3823000.000
6743	3832	3832000.000
6744	3870	3870000.000
6745	3927	3927000.000
6746	3915	3915000.000
6747	3965	3965000.000
6748	4078	4078000.000
6749	3951	3951000.000
6750	3950	3950000.000
6751	3971	3971000.000
6752	3915	3915000.000
6753	4026	4026000.000
6754	3958	3958000.000
6755	3926	3926000.000
6756	3944	3944000.000
6757	3973	3973000.000
6758	3957	3957000.000
6759	3972	3972000.000
6760	3814	3814000.000
6761	3838	3838000.000
6762	3832	3832000.000
6763	3902	3902000.000
6764	3841	3841000.000
6765	3855	3855000.000
6766	3915	3915000.000
6767	3929	3929000.000
6768	3885	3885000.000
6769	4045	4045000.000
6770	3973	3973000.000
6771	3984	3984000.000
6772	3983	3983000.000
6773	3889	3889000.000
6774	3981	3981000.000
6775	4010	4010000.000
6776	4005	4005000.000
6777	3881	3881000.000
6778	4066	4066000.000
6779	4010	4010000.000
6780	3966	3966000.000
6781	3972	3972000.000
6782	3886	3886000.000
6783	3856	3856000.000
6784	3872	3872000.000
6785	3859	3859000.000
6786	3976	3976000.000
6787	3839	3839000.000
6788	3843	3843000.000
6789	3782	3782000.000
6790	3813	3813000.000
6791	3855	3855000.000
6792	4000	4000000.000
6793	4033	4033000.000
6794	3950	3950000.000
6795	4026	4026000.000
6796	3967	3967000.000
6797	3895	3895000.000
6798	3859	3859000.000
6799	3978	3978000.000
6800	3984	3984000.000
6801	3951	3951000.000
6802	3966	3966000.000
6803	4042	4042000.000
6804	3989	3989000.000
6805	3908	3908000.000
6806	3932	3932000.000
6807	3921	3921000.000
6808	3879	3879000.000
6809	3991	3991000.000
6810	3955	3955000.000
6811	3806	3806000.000
6812	3886	3886000.000
6813	3861	3861000.000
6814	3867	3867000.000
6815	3965	3965000.000
6816	3926	3926000.000
6817	4028	4028000.000
6818	3995	3995000.000
6819	4053	4053000.000
6820	3890	3890000.000
6821	3990	3990000.000
6822	3901	3901000.000
6823	3992	3992000.000
6824	3989	3989000.000
6825	4026	4026000.000
6826	3900	3900000.000
6827	4099	4099000.000
6828	3871	3871000.000
6829	3735	3735000.000
6830	3912	3912000.000
6831	3855	3855000.000
6832	3854	3854000.000
6833	3792	3792000.000
6834	3986	3986000.000
6835	3960	3960000.000
6836	3820	3820000.000
6837	3955	3955000.000
6838	3940	3940000.000
6839	4007	4007000.000
6840	3983	3983000.000
6841	3937	3937000.000
6842	4024	4024000.000
6843	3944	3944000.000
6844	4025	4025000.000
6845	3983	3983000.000
6846	3979	3979000.000
6847	3985	3985000.000
6848	4070	4070000.000
6849	4114	4114000.000
6850	3991	3991000.000
6851	3946	3946000.000
6852	3927	3927000.000
6853	3880	3880000.000
6854	3917	3917000.000
6855	3956	3956000.000
6856	3927	3927000.000
6857	3923	3923000.000
6858	3937	3937000.000
6859	3817	3817000.000
6860	3778	3778000.000
6861	3800	3800000.000
6862	3938	3938000.000
6863	3978	3978000.000
6864	4094	4094000.000
6865	3978	3978000.000
6866	3914	3914000.000
6867	3998	3998000.000
6868	3900	3900000.000
6869	3999	3999000.000
6870	3885	3885000.000
6871	3971	3971000.000
6872	3993	3993000.000
6873	3925	3925000.000
6874	3930	3930000.000
6875	3809	3809000.000
6876	3948	3948000.000
6877	3891	3891000.000
6878	3888	3888000.000
6879	3922	3922000.000
6880	3861	3861000.000
6881	3810	3810000.000
6882	3825	3825000.000
6883	3783	3783000.000
6884	3981	3981000.000
6885	3966	3966000.000
6886	4020	4020000.000
6887	3895	3895000.000
6888	4098	4098000.000
6889	3971	3971000.000
6890	3890	3890000.000
6891	3928	3928000.000
6892	3950	3950000.000
6893	3901	3901000.000
6894	3984	3984000.000
6895	4023	4023000.000
6896	4002	4002000.000
6897	3960	3960000.000
6898	3861	3861000.000
6899	3841	3841000.000
6900	3831	3831000.000
6901	3937	3937000.000
6902	3903	3903000.000
6903	3934	3934000.000
6904	3850	3850000.000
6905	3830	3830000.000
6906	3869	3869000.000
6907	3809	3809000.000
6908	3991	3991000.000
6909	3961	3961000.000
6910	3981	3981000.000
6911	3924	3924000.000
6912	4025	4025000.000
6913	3914	3914000.000
6914	3940	3940000.000
6915	3933	3933000.000
6916	3893	3893000.000
6917	3944	3944000.000
6918	3955	3955000.000
6919	3951	3951000.000
6920	3897	3897000.000
6921	3975	3975000.000
6922	3921	3921000.000
6923	3874	3874000.000
6924	3886	3886000.000
6925	3876	3876000.000
6926	3928	3928000.000
6927	3865	3865000.000
6928	3933	3933000.000
6929	3876	3876000.000
6930	3919	3919000.000
6931	3882	3882000.000
6932	3928	3928000.000
6933	4021	4021000.000
6934	4033	4033000.000
6935	3946	3946000.000
6936	3902	3902000.000
6937	3918	3918000.000
6938	3948	3948000.000
6939	4040	4040000.000
6940	4041	4041000.000
6941	4034	4034000.000
6942	4075	4075000.000
6943	3805	3805000.000
6944	3897	3897000.000
6945	3749	3749000.000
6946	3774	3774000.000
6947	3998	3998000.000
6948	3820	3820000.000
6949	3876	3876000.000
6950	3912	3912000.000
6951	3921	3921000.000
6952	3839	3839000.000
6953	3941	3941000.000
6954	3912	3912000.000
6955	3977	3977000.000
6956	3975	3975000.000
6957	4025	4025000.000
6958	3991	3991000.000
6959	3835	3835000.000
6960	3977	3977000.000
6961	3879	3879000.000
6962	3980	3980000.000
6963	3967	3967000.000
6964	4012	4012000.000
6965	4048	4048000.000
6966	3932	3932000.000
6967	3868	3868000.000
6968	3838	3838000.000
6969	3910	3910000.000
6970	3882	3882000.000
6971	3892	3892000.000
6972	3923	3923000.000
6973	3839	3839000.000
6974	3847	3847000.000
6975	3885	3885000.000
6976	3908	3908000.000
6977	3996	3996000.000
6978	3994	3994000.000
6979	3931	3931000.000
6980	4049	4049000.000
6981	3926	3926000.000
6982	3982	3982000.000
6983	3930	3930000.000
6984	3917	3917000.000
6985	3976	3976000.000
6986	3932	3932000.000
6987	4008	4008000.000
6988	3977	3977000.000
6989	3897	3897000.000
6990	3927	3927000.000
6991	3925	3925000.000
6992	3856	3856000.000
6993	3940	3940000.000
6994	3955	3955000.000
6995	3898	3898000.000
6996	3858	3858000.000
6997	3928	3928000.000
6998	3930	3930000.000
6999	3887	3887000.000
7000	3914	3914000.000
7001	4070	4070000.000
7002	4011	4011000.000
7003	3972	3972000.000
7004	3930	3930000.000
7005	4046	4046000.000
7006	3932	3932000.000
7007	3971	3971000.000
7008	3912	3912000.000
7009	4105	4105000.000
7010	4060	4060000.000
7011	3958	3958000.000
7012	3971	3971000.000
7013	3929	3929000.000
7014	3922	3922000.000
7015	3908	3908000.000
7016	3881	3881000.000
7017	4056	4056000.000
7018	3934	3934000.000
7019	3974	3974000.000
7020	3857	3857000.000
7021	3818	3818000.000
7022	3888	3888000.000
7023	3841	3841000.000
7024	4029	4029000.000
7025	3950	3950000.000
7026	3997	3997000.000
7027	3998	3998000.000
7028	3974	3974000.000
7029	3950	3950000.000
7030	4083	4083000.000
7031	3892	3892000.000
7032	3904	3904000.000
7033	4062	4062000.000
7034	4066	4066000.000
7035	3978	3978000.000
7036	3934	3934000.000
7037	3851	3851000.000
7038	3932	3932000.000
7039	3909	3909000.000
7040	3834	3834000.000
7041	3884	3884000.000
7042	3840	3840000.000
7043	3879	3879000.000
7044	3870	3870000.000
7045	3797	3797000.000
7046	3951	3951000.000
7047	3954	3954000.000
