Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
     3645	           43 	
     3646	           44 	
     3647	           35 	
     3648	           54 	
     3649	           51 	
     3650	           37 	
     3651	           49 	
     3652	           42 	
     3653	           38 	
     3654	           48 	
     3655	           36 	
     3656	           42 	
     3657	           43 	
     3658	           41 	
     3659	           40 	
     3660	           36 	
     3661	           49 	
     3662	           40 	
     3663	           38 	
     3664	           40 	
     3665	           33 	
     3666	           48 	
     3667	           44 	
     3668	           39 	
     3669	           49 	
     3670	           39 	
     3671	           34 	
     3672	           39 	
     3673	           47 	
     3674	           30 	
     3675	           29 	
     3676	           41 	
     3677	           52 	
     3678	           37 	
     3679	           40 	
     3680	           38 	
     3681	           36 	
     3682	           38 	
     3683	           40 	
     3684	           24 	
     3685	           46 	
     3686	           38 	
     3687	           47 	
     3688	           39 	
     3689	           39 	
     3690	           46 	
     3691	           36 	
     3692	           48 	
     3693	           41 	
     3694	           57 	
     3695	           44 	
     3696	           51 	
     3697	           31 	
     3698	           39 	
     3699	           33 	
     3700	           37 	
     3701	           36 	
     3702	           40 	
     3703	           38 	
     3704	           36 	
     3705	           41 	
     3706	           35 	
     3707	           50 	
     3708	           44 	
     3709	           30 	
     3710	           36 	
     3711	           49 	
     3712	           36 	
     3713	           24 	
     3714	           37 	
     3715	           45 	
     3716	           41 	
     3717	           37 	
     3718	           34 	
     3719	           45 	
     3720	           43 	
     3721	           41 	
     3722	           36 	
     3723	           33 	
     3724	           34 	
     3725	           41 	
     3726	           42 	
     3727	           51 	
     3728	           48 	
     3729	           43 	
     3730	           34 	
     3731	           46 	
     3732	           58 	
     3733	           38 	
     3734	           24 	
     3735	           36 	
     3736	           35 	
     3737	           53 	
     3738	           46 	
     3739	           37 	
     3740	           44 	
     3741	           26 	
     3742	           41 	
     3743	           40 	
     3744	           39 	
     3745	           33 	
     3746	           43 	
     3747	           34 	
     3748	           50 	
     3749	           37 	
     3750	           47 	
     3751	           35 	
     3752	           44 	
     3753	           45 	
     3754	           30 	
     3755	           33 	
     3756	           32 	
     3757	           39 	
     3758	           43 	
     3759	           28 	
     3760	           41 	
